x,y
425.2,0.000014655
425.25,0.00001464
425.3,0.00001464
425.35,0.000014625
425.4,0.000014625
425.45,0.000014625
425.5,0.00001461
425.55,0.00001461
425.6,0.00001461
425.65,0.000014595
425.7,0.000014595
425.75,0.00001458
425.8,0.00001458
425.85,0.00001458
425.9,0.000014565
425.95,0.000014565
426,0.00001455
426.05,0.00001455
426.1,0.00001455
426.15,0.000014535
426.2,0.000014535
426.25,0.00001452
426.3,0.00001452
426.35,0.00001452
426.4,0.000014505
426.45,0.000014505
426.5,0.00001449
426.55,0.00001449
426.6,0.00001449
426.65,0.000014475
426.7,0.000014475
426.75,0.00001446
426.8,0.00001446
426.85,0.00001446
426.9,0.000014445
426.95,0.000014445
427,0.000014445
427.05,0.00001443
427.1,0.00001443
427.15,0.000014415
427.2,0.000014415
427.25,0.000014415
427.3,0.0000144
427.35,0.0000144
427.4,0.000014385
427.45,0.000014385
427.5,0.000014385
427.55,0.00001437
427.6,0.00001437
427.65,0.00001437
427.7,0.000014355
427.75,0.000014355
427.8,0.00001434
427.85,0.00001434
427.9,0.00001434
427.95,0.000014325
428,0.000014325
428.05,0.00001431
428.1,0.00001431
428.15,0.00001431
428.2,0.000014295
428.25,0.000014295
428.3,0.000014295
428.35,0.00001428
428.4,0.00001428
428.45,0.000014265
428.5,0.000014265
428.55,0.000014265
428.6,0.00001425
428.65,0.00001425
428.7,0.000014235
428.75,0.000014235
428.8,0.000014235
428.85,0.00001422
428.9,0.00001422
428.95,0.00001422
429,0.000014205
429.05,0.000014205
429.1,0.00001419
429.15,0.00001419
429.2,0.00001419
429.25,0.000014175
429.3,0.000014175
429.35,0.00001416
429.4,0.00001416
429.45,0.00001416
429.5,0.000014145
429.55,0.000014145
429.6,0.000014145
429.65,0.00001413
429.7,0.00001413
429.75,0.000014115
429.8,0.000014115
429.85,0.000014115
429.9,0.0000141
429.95,0.0000141
430,0.0000141
430.05,0.000014085
430.1,0.000014085
430.15,0.00001407
430.2,0.00001407
430.25,0.00001407
430.3,0.000014055
430.35,0.000014055
430.4,0.000014055
430.45,0.00001404
430.5,0.00001404
430.55,0.000014025
430.6,0.000014025
430.65,0.000014025
430.7,0.00001401
430.75,0.00001401
430.8,0.00001401
430.85,0.000013995
430.9,0.000013995
430.95,0.00001398
431,0.00001398
431.05,0.00001398
431.1,0.000013965
431.15,0.000013965
431.2,0.000013965
431.25,0.00001395
431.3,0.00001395
431.35,0.000013935
431.4,0.000013935
431.45,0.000013935
431.5,0.00001392
431.55,0.00001392
431.6,0.00001392
431.65,0.000013905
431.7,0.000013905
431.75,0.00001389
431.8,0.00001389
431.85,0.00001389
431.9,0.000013875
431.95,0.000013875
432,0.000013875
432.05,0.00001386
432.1,0.00001386
432.15,0.00001386
432.2,0.000013845
432.25,0.000013845
432.3,0.00001383
432.35,0.00001383
432.4,0.00001383
432.45,0.000013815
432.5,0.000013815
432.55,0.000013815
432.6,0.0000138
432.65,0.0000138
432.7,0.000013785
432.75,0.000013785
432.8,0.000013785
432.85,0.00001377
432.9,0.00001377
432.95,0.00001377
433,0.000013755
433.05,0.000013755
433.1,0.000013755
433.15,0.00001374
433.2,0.00001374
433.25,0.000013725
433.3,0.000013725
433.35,0.000013725
433.4,0.00001371
433.45,0.00001371
433.5,0.00001371
433.55,0.000013695
433.6,0.000013695
433.65,0.000013695
433.7,0.00001368
433.75,0.00001368
433.8,0.000013665
433.85,0.000013665
433.9,0.000013665
433.95,0.00001365
434,0.00001365
434.05,0.00001365
434.1,0.000013635
434.15,0.000013635
434.2,0.000013635
434.25,0.00001362
434.3,0.00001362
434.35,0.000013605
434.4,0.000013605
434.45,0.000013605
434.5,0.00001359
434.55,0.00001359
434.6,0.00001359
434.65,0.000013575
434.7,0.000013575
434.75,0.000013575
434.8,0.00001356
434.85,0.00001356
434.9,0.000013545
434.95,0.000013545
435,0.000013545
435.05,0.00001353
435.1,0.00001353
435.15,0.00001353
435.2,0.000013515
435.25,0.000013515
435.3,0.000013515
435.35,0.0000135
435.4,0.0000135
435.45,0.0000135
435.5,0.000013485
435.55,0.000013485
435.6,0.00001347
435.65,0.00001347
435.7,0.00001347
435.75,0.000013455
435.8,0.000013455
435.85,0.000013455
435.9,0.00001344
435.95,0.00001344
436,0.00001344
436.05,0.000013425
436.1,0.000013425
436.15,0.000013425
436.2,0.00001341
436.25,0.00001341
436.3,0.000013395
436.35,0.000013395
436.4,0.000013395
436.45,0.00001338
436.5,0.00001338
436.55,0.00001338
436.6,0.000013365
436.65,0.000013365
436.7,0.000013365
436.75,0.00001335
436.8,0.00001335
436.85,0.00001335
436.9,0.000013335
436.95,0.000013335
437,0.000013335
437.05,0.00001332
437.1,0.00001332
437.15,0.000013305
437.2,0.000013305
437.25,0.000013305
437.3,0.00001329
437.35,0.00001329
437.4,0.00001329
437.45,0.000013275
437.5,0.000013275
437.55,0.000013275
437.6,0.00001326
437.65,0.00001326
437.7,0.00001326
437.75,0.000013245
437.8,0.000013245
437.85,0.000013245
437.9,0.00001323
437.95,0.00001323
438,0.00001323
438.05,0.000013215
438.1,0.000013215
438.15,0.0000132
438.2,0.0000132
438.25,0.0000132
438.3,0.000013185
438.35,0.000013185
438.4,0.000013185
438.45,0.00001317
438.5,0.00001317
438.55,0.00001317
438.6,0.000013155
438.65,0.000013155
438.7,0.000013155
438.75,0.00001314
438.8,0.00001314
438.85,0.00001314
438.9,0.000013125
438.95,0.000013125
439,0.000013125
439.05,0.00001311
439.1,0.00001311
439.15,0.00001311
439.2,0.000013095
439.25,0.000013095
439.3,0.000013095
439.35,0.00001308
439.4,0.00001308
439.45,0.00001308
439.5,0.000013065
439.55,0.000013065
439.6,0.00001305
439.65,0.00001305
439.7,0.00001305
439.75,0.000013035
439.8,0.000013035
439.85,0.000013035
439.9,0.00001302
439.95,0.00001302
440,0.00001302
440.05,0.000013005
440.1,0.000013005
440.15,0.000013005
440.2,0.00001299
440.25,0.00001299
440.3,0.00001299
440.35,0.000012975
440.4,0.000012975
440.45,0.000012975
440.5,0.00001296
440.55,0.00001296
440.6,0.00001296
440.65,0.000012945
440.7,0.000012945
440.75,0.000012945
440.8,0.00001293
440.85,0.00001293
440.9,0.00001293
440.95,0.000012915
441,0.000012915
441.05,0.000012915
441.1,0.0000129
441.15,0.0000129
441.2,0.0000129
441.25,0.000012885
441.3,0.000012885
441.35,0.000012885
441.4,0.00001287
441.45,0.00001287
441.5,0.00001287
441.55,0.000012855
441.6,0.000012855
441.65,0.000012855
441.7,0.00001284
441.75,0.00001284
441.8,0.00001284
441.85,0.000012825
441.9,0.000012825
441.95,0.000012825
442,0.00001281
442.05,0.00001281
442.1,0.00001281
442.15,0.000012795
442.2,0.000012795
442.25,0.000012795
442.3,0.00001278
442.35,0.00001278
442.4,0.00001278
442.45,0.000012765
442.5,0.000012765
442.55,0.000012765
442.6,0.00001275
442.65,0.00001275
442.7,0.00001275
442.75,0.000012735
442.8,0.000012735
442.85,0.000012735
442.9,0.00001272
442.95,0.00001272
443,0.00001272
443.05,0.000012705
443.1,0.000012705
443.15,0.000012705
443.2,0.00001269
443.25,0.00001269
443.3,0.00001269
443.35,0.000012675
443.4,0.000012675
443.45,0.000012675
443.5,0.00001266
443.55,0.00001266
443.6,0.00001266
443.65,0.000012645
443.7,0.000012645
443.75,0.000012645
443.8,0.00001263
443.85,0.00001263
443.9,0.00001263
443.95,0.000012615
444,0.000012615
444.05,0.000012615
444.1,0.0000126
444.15,0.0000126
444.2,0.0000126
444.25,0.000012585
444.3,0.000012585
444.35,0.000012585
444.4,0.00001257
444.45,0.00001257
444.5,0.00001257
444.55,0.000012555
444.6,0.000012555
444.65,0.000012555
444.7,0.00001254
444.75,0.00001254
444.8,0.00001254
444.85,0.000012525
444.9,0.000012525
444.95,0.000012525
445,0.00001251
445.05,0.00001251
445.1,0.00001251
445.15,0.000012495
445.2,0.000012495
445.25,0.000012495
445.3,0.00001248
445.35,0.00001248
445.4,0.00001248
445.45,0.000012465
445.5,0.000012465
445.55,0.000012465
445.6,0.00001245
445.65,0.00001245
445.7,0.00001245
445.75,0.000012435
445.8,0.000012435
445.85,0.000012435
445.9,0.000012435
445.95,0.00001242
446,0.00001242
446.05,0.00001242
446.1,0.000012405
446.15,0.000012405
446.2,0.000012405
446.25,0.00001239
446.3,0.00001239
446.35,0.00001239
446.4,0.000012375
446.45,0.000012375
446.5,0.000012375
446.55,0.00001236
446.6,0.00001236
446.65,0.00001236
446.7,0.000012345
446.75,0.000012345
446.8,0.000012345
446.85,0.00001233
446.9,0.00001233
446.95,0.00001233
447,0.000012315
447.05,0.000012315
447.1,0.000012315
447.15,0.0000123
447.2,0.0000123
447.25,0.0000123
447.3,0.0000123
447.35,0.000012285
447.4,0.000012285
447.45,0.000012285
447.5,0.00001227
447.55,0.00001227
447.6,0.00001227
447.65,0.000012255
447.7,0.000012255
447.75,0.000012255
447.8,0.00001224
447.85,0.00001224
447.9,0.00001224
447.95,0.000012225
448,0.000012225
448.05,0.000012225
448.1,0.00001221
448.15,0.00001221
448.2,0.00001221
448.25,0.000012195
448.3,0.000012195
448.35,0.000012195
448.4,0.000012195
448.45,0.00001218
448.5,0.00001218
448.55,0.00001218
448.6,0.000012165
448.65,0.000012165
448.7,0.000012165
448.75,0.00001215
448.8,0.00001215
448.85,0.00001215
448.9,0.000012135
448.95,0.000012135
449,0.000012135
449.05,0.00001212
449.1,0.00001212
449.15,0.00001212
449.2,0.00001212
449.25,0.000012105
449.3,0.000012105
449.35,0.000012105
449.4,0.00001209
449.45,0.00001209
449.5,0.00001209
449.55,0.000012075
449.6,0.000012075
449.65,0.000012075
449.7,0.00001206
449.75,0.00001206
449.8,0.00001206
449.85,0.000012045
449.9,0.000012045
449.95,0.000012045
450,0.000012045
450.05,0.00001203
450.1,0.00001203
450.15,0.00001203
450.2,0.000012015
450.25,0.000012015
450.3,0.000012015
450.35,0.000012
450.4,0.000012
450.45,0.000012
450.5,0.000011985
450.55,0.000011985
450.6,0.000011985
450.65,0.000011985
450.7,0.00001197
450.75,0.00001197
450.8,0.00001197
450.85,0.000011955
450.9,0.000011955
450.95,0.000011955
451,0.00001194
451.05,0.00001194
451.1,0.00001194
451.15,0.000011925
451.2,0.000011925
451.25,0.000011925
451.3,0.000011925
451.35,0.00001191
451.4,0.00001191
451.45,0.00001191
451.5,0.000011895
451.55,0.000011895
451.6,0.000011895
451.65,0.00001188
451.7,0.00001188
451.75,0.00001188
451.8,0.000011865
451.85,0.000011865
451.9,0.000011865
451.95,0.000011865
452,0.00001185
452.05,0.00001185
452.1,0.00001185
452.15,0.000011835
452.2,0.000011835
452.25,0.000011835
452.3,0.00001182
452.35,0.00001182
452.4,0.00001182
452.45,0.000011805
452.5,0.000011805
452.55,0.000011805
452.6,0.000011805
452.65,0.00001179
452.7,0.00001179
452.75,0.00001179
452.8,0.000011775
452.85,0.000011775
452.9,0.000011775
452.95,0.00001176
453,0.00001176
453.05,0.00001176
453.1,0.00001176
453.15,0.000011745
453.2,0.000011745
453.25,0.000011745
453.3,0.00001173
453.35,0.00001173
453.4,0.00001173
453.45,0.000011715
453.5,0.000011715
453.55,0.000011715
453.6,0.000011715
453.65,0.0000117
453.7,0.0000117
453.75,0.0000117
453.8,0.000011685
453.85,0.000011685
453.9,0.000011685
453.95,0.00001167
454,0.00001167
454.05,0.00001167
454.1,0.00001167
454.15,0.000011655
454.2,0.000011655
454.25,0.000011655
454.3,0.00001164
454.35,0.00001164
454.4,0.00001164
454.45,0.000011625
454.5,0.000011625
454.55,0.000011625
454.6,0.000011625
454.65,0.00001161
454.7,0.00001161
454.75,0.00001161
454.8,0.000011595
454.85,0.000011595
454.9,0.000011595
454.95,0.00001158
455,0.00001158
455.05,0.00001158
455.1,0.00001158
455.15,0.000011565
455.2,0.000011565
455.25,0.000011565
455.3,0.00001155
455.35,0.00001155
455.4,0.00001155
455.45,0.00001155
455.5,0.000011535
455.55,0.000011535
455.6,0.000011535
455.65,0.00001152
455.7,0.00001152
455.75,0.00001152
455.8,0.000011505
455.85,0.000011505
455.9,0.000011505
455.95,0.000011505
456,0.00001149
456.05,0.00001149
456.1,0.00001149
456.15,0.000011475
456.2,0.000011475
456.25,0.000011475
456.3,0.000011475
456.35,0.00001146
456.4,0.00001146
456.45,0.00001146
456.5,0.000011445
456.55,0.000011445
456.6,0.000011445
456.65,0.000011445
456.7,0.00001143
456.75,0.00001143
456.8,0.00001143
456.85,0.000011415
456.9,0.000011415
456.95,0.000011415
457,0.0000114
457.05,0.0000114
457.1,0.0000114
457.15,0.0000114
457.2,0.000011385
457.25,0.000011385
457.3,0.000011385
457.35,0.00001137
457.4,0.00001137
457.45,0.00001137
457.5,0.00001137
457.55,0.000011355
457.6,0.000011355
457.65,0.000011355
457.7,0.00001134
457.75,0.00001134
457.8,0.00001134
457.85,0.00001134
457.9,0.000011325
457.95,0.000011325
458,0.000011325
458.05,0.00001131
458.1,0.00001131
458.15,0.00001131
458.2,0.00001131
458.25,0.000011295
458.3,0.000011295
458.35,0.000011295
458.4,0.00001128
458.45,0.00001128
458.5,0.00001128
458.55,0.00001128
458.6,0.000011265
458.65,0.000011265
458.7,0.000011265
458.75,0.00001125
458.8,0.00001125
458.85,0.00001125
458.9,0.00001125
458.95,0.000011235
459,0.000011235
459.05,0.000011235
459.1,0.00001122
459.15,0.00001122
459.2,0.00001122
459.25,0.00001122
459.3,0.000011205
459.35,0.000011205
459.4,0.000011205
459.45,0.00001119
459.5,0.00001119
459.55,0.00001119
459.6,0.00001119
459.65,0.000011175
459.7,0.000011175
459.75,0.000011175
459.8,0.00001116
459.85,0.00001116
459.9,0.00001116
459.95,0.00001116
460,0.000011145
460.05,0.000011145
460.1,0.000011145
460.15,0.00001113
460.2,0.00001113
460.25,0.00001113
460.3,0.00001113
460.35,0.000011115
460.4,0.000011115
460.45,0.000011115
460.5,0.0000111
460.55,0.0000111
460.6,0.0000111
460.65,0.0000111
460.7,0.000011085
460.75,0.000011085
460.8,0.000011085
460.85,0.00001107
460.9,0.00001107
460.95,0.00001107
461,0.00001107
461.05,0.000011055
461.1,0.000011055
461.15,0.000011055
461.2,0.000011055
461.25,0.00001104
461.3,0.00001104
461.35,0.00001104
461.4,0.000011025
461.45,0.000011025
461.5,0.000011025
461.55,0.000011025
461.6,0.00001101
461.65,0.00001101
461.7,0.00001101
461.75,0.000010995
461.8,0.000010995
461.85,0.000010995
461.9,0.000010995
461.95,0.00001098
462,0.00001098
462.05,0.00001098
462.1,0.00001098
462.15,0.000010965
462.2,0.000010965
462.25,0.000010965
462.3,0.00001095
462.35,0.00001095
462.4,0.00001095
462.45,0.00001095
462.5,0.000010935
462.55,0.000010935
462.6,0.000010935
462.65,0.00001092
462.7,0.00001092
462.75,0.00001092
462.8,0.00001092
462.85,0.000010905
462.9,0.000010905
462.95,0.000010905
463,0.000010905
463.05,0.00001089
463.1,0.00001089
463.15,0.00001089
463.2,0.000010875
463.25,0.000010875
463.3,0.000010875
463.35,0.000010875
463.4,0.00001086
463.45,0.00001086
463.5,0.00001086
463.55,0.00001086
463.6,0.000010845
463.65,0.000010845
463.7,0.000010845
463.75,0.00001083
463.8,0.00001083
463.85,0.00001083
463.9,0.00001083
463.95,0.000010815
464,0.000010815
464.05,0.000010815
464.1,0.000010815
464.15,0.0000108
464.2,0.0000108
464.25,0.0000108
464.3,0.000010785
464.35,0.000010785
464.4,0.000010785
464.45,0.000010785
464.5,0.00001077
464.55,0.00001077
464.6,0.00001077
464.65,0.00001077
464.7,0.000010755
464.75,0.000010755
464.8,0.000010755
464.85,0.00001074
464.9,0.00001074
464.95,0.00001074
465,0.00001074
465.05,0.000010725
465.1,0.000010725
465.15,0.000010725
465.2,0.000010725
465.25,0.00001071
465.3,0.00001071
465.35,0.00001071
465.4,0.000010695
465.45,0.000010695
465.5,0.000010695
465.55,0.000010695
465.6,0.00001068
465.65,0.00001068
465.7,0.00001068
465.75,0.00001068
465.8,0.000010665
465.85,0.000010665
465.9,0.000010665
465.95,0.000010665
466,0.00001065
466.05,0.00001065
466.1,0.00001065
466.15,0.000010635
466.2,0.000010635
466.25,0.000010635
466.3,0.000010635
466.35,0.00001062
466.4,0.00001062
466.45,0.00001062
466.5,0.00001062
466.55,0.000010605
466.6,0.000010605
466.65,0.000010605
466.7,0.000010605
466.75,0.00001059
466.8,0.00001059
466.85,0.00001059
466.9,0.000010575
466.95,0.000010575
467,0.000010575
467.05,0.000010575
467.1,0.00001056
467.15,0.00001056
467.2,0.00001056
467.25,0.00001056
467.3,0.000010545
467.35,0.000010545
467.4,0.000010545
467.45,0.000010545
467.5,0.00001053
467.55,0.00001053
467.6,0.00001053
467.65,0.00001053
467.7,0.000010515
467.75,0.000010515
467.8,0.000010515
467.85,0.0000105
467.9,0.0000105
467.95,0.0000105
468,0.0000105
468.05,0.000010485
468.1,0.000010485
468.15,0.000010485
468.2,0.000010485
468.25,0.00001047
468.3,0.00001047
468.35,0.00001047
468.4,0.00001047
468.45,0.000010455
468.5,0.000010455
468.55,0.000010455
468.6,0.000010455
468.65,0.00001044
468.7,0.00001044
468.75,0.00001044
468.8,0.00001044
468.85,0.000010425
468.9,0.000010425
468.95,0.000010425
469,0.00001041
469.05,0.00001041
469.1,0.00001041
469.15,0.00001041
469.2,0.000010395
469.25,0.000010395
469.3,0.000010395
469.35,0.000010395
469.4,0.00001038
469.45,0.00001038
469.5,0.00001038
469.55,0.00001038
469.6,0.000010365
469.65,0.000010365
469.7,0.000010365
469.75,0.000010365
469.8,0.00001035
469.85,0.00001035
469.9,0.00001035
469.95,0.00001035
470,0.000010335
470.05,0.000010335
470.1,0.000010335
470.15,0.000010335
470.2,0.00001032
470.25,0.00001032
470.3,0.00001032
470.35,0.000010305
470.4,0.000010305
470.45,0.000010305
470.5,0.000010305
470.55,0.00001029
470.6,0.00001029
470.65,0.00001029
470.7,0.00001029
470.75,0.000010275
470.8,0.000010275
470.85,0.000010275
470.9,0.000010275
470.95,0.00001026
471,0.00001026
471.05,0.00001026
471.1,0.00001026
471.15,0.000010245
471.2,0.000010245
471.25,0.000010245
471.3,0.000010245
471.35,0.00001023
471.4,0.00001023
471.45,0.00001023
471.5,0.00001023
471.55,0.000010215
471.6,0.000010215
471.65,0.000010215
471.7,0.000010215
471.75,0.0000102
471.8,0.0000102
471.85,0.0000102
471.9,0.0000102
471.95,0.000010185
472,0.000010185
472.05,0.000010185
472.1,0.000010185
472.15,0.00001017
472.2,0.00001017
472.25,0.00001017
472.3,0.00001017
472.35,0.000010155
472.4,0.000010155
472.45,0.000010155
472.5,0.000010155
472.55,0.00001014
472.6,0.00001014
472.65,0.00001014
472.7,0.00001014
472.75,0.000010125
472.8,0.000010125
472.85,0.000010125
472.9,0.000010125
472.95,0.00001011
473,0.00001011
473.05,0.00001011
473.1,0.00001011
473.15,0.000010095
473.2,0.000010095
473.25,0.000010095
473.3,0.000010095
473.35,0.00001008
473.4,0.00001008
473.45,0.00001008
473.5,0.00001008
473.55,0.000010065
473.6,0.000010065
473.65,0.000010065
473.7,0.000010065
473.75,0.00001005
473.8,0.00001005
473.85,0.00001005
473.9,0.00001005
473.95,0.000010035
474,0.000010035
474.05,0.000010035
474.1,0.000010035
474.15,0.00001002
474.2,0.00001002
474.25,0.00001002
474.3,0.00001002
474.35,0.000010005
474.4,0.000010005
474.45,0.000010005
474.5,0.000010005
474.55,0.00000999
474.6,0.00000999
474.65,0.00000999
474.7,0.00000999
474.75,0.000009975
474.8,0.000009975
474.85,0.000009975
474.9,0.000009975
474.95,0.00000996
475,0.00000996
475.05,0.00000996
475.1,0.00000996
475.15,0.000009945
475.2,0.000009945
475.25,0.000009945
475.3,0.000009945
475.35,0.00000993
475.4,0.00000993
475.45,0.00000993
475.5,0.00000993
475.55,0.000009915
475.6,0.000009915
475.65,0.000009915
475.7,0.000009915
475.75,0.0000099
475.8,0.0000099
475.85,0.0000099
475.9,0.0000099
475.95,0.000009885
476,0.000009885
476.05,0.000009885
476.1,0.000009885
476.15,0.00000987
476.2,0.00000987
476.25,0.00000987
476.3,0.00000987
476.35,0.00000987
476.4,0.000009855
476.45,0.000009855
476.5,0.000009855
476.55,0.000009855
476.6,0.00000984
476.65,0.00000984
476.7,0.00000984
476.75,0.00000984
476.8,0.000009825
476.85,0.000009825
476.9,0.000009825
476.95,0.000009825
477,0.00000981
477.05,0.00000981
477.1,0.00000981
477.15,0.00000981
477.2,0.000009795
477.25,0.000009795
477.3,0.000009795
477.35,0.000009795
477.4,0.00000978
477.45,0.00000978
477.5,0.00000978
477.55,0.00000978
477.6,0.000009765
477.65,0.000009765
477.7,0.000009765
477.75,0.000009765
477.8,0.000009765
477.85,0.00000975
477.9,0.00000975
477.95,0.00000975
478,0.00000975
478.05,0.000009735
478.1,0.000009735
478.15,0.000009735
478.2,0.000009735
478.25,0.00000972
478.3,0.00000972
478.35,0.00000972
478.4,0.00000972
478.45,0.000009705
478.5,0.000009705
478.55,0.000009705
478.6,0.000009705
478.65,0.00000969
478.7,0.00000969
478.75,0.00000969
478.8,0.00000969
478.85,0.000009675
478.9,0.000009675
478.95,0.000009675
479,0.000009675
479.05,0.000009675
479.1,0.00000966
479.15,0.00000966
479.2,0.00000966
479.25,0.00000966
479.3,0.000009645
479.35,0.000009645
479.4,0.000009645
479.45,0.000009645
479.5,0.00000963
479.55,0.00000963
479.6,0.00000963
479.65,0.00000963
479.7,0.000009615
479.75,0.000009615
479.8,0.000009615
479.85,0.000009615
479.9,0.000009615
479.95,0.0000096
480,0.0000096
480.05,0.0000096
480.1,0.0000096
480.15,0.000009585
480.2,0.000009585
480.25,0.000009585
480.3,0.000009585
480.35,0.00000957
480.4,0.00000957
480.45,0.00000957
480.5,0.00000957
480.55,0.000009555
480.6,0.000009555
480.65,0.000009555
480.7,0.000009555
480.75,0.000009555
480.8,0.00000954
480.85,0.00000954
480.9,0.00000954
480.95,0.00000954
481,0.000009525
481.05,0.000009525
481.1,0.000009525
481.15,0.000009525
481.2,0.00000951
481.25,0.00000951
481.3,0.00000951
481.35,0.00000951
481.4,0.00000951
481.45,0.000009495
481.5,0.000009495
481.55,0.000009495
481.6,0.000009495
481.65,0.00000948
481.7,0.00000948
481.75,0.00000948
481.8,0.00000948
481.85,0.000009465
481.9,0.000009465
481.95,0.000009465
482,0.000009465
482.05,0.00000945
482.1,0.00000945
482.15,0.00000945
482.2,0.00000945
482.25,0.00000945
482.3,0.000009435
482.35,0.000009435
482.4,0.000009435
482.45,0.000009435
482.5,0.00000942
482.55,0.00000942
482.6,0.00000942
482.65,0.00000942
482.7,0.00000942
482.75,0.000009405
482.8,0.000009405
482.85,0.000009405
482.9,0.000009405
482.95,0.00000939
483,0.00000939
483.05,0.00000939
483.1,0.00000939
483.15,0.000009375
483.2,0.000009375
483.25,0.000009375
483.3,0.000009375
483.35,0.000009375
483.4,0.00000936
483.45,0.00000936
483.5,0.00000936
483.55,0.00000936
483.6,0.000009345
483.65,0.000009345
483.7,0.000009345
483.75,0.000009345
483.8,0.00000933
483.85,0.00000933
483.9,0.00000933
483.95,0.00000933
484,0.00000933
