t,v1p,v1n,v2p,v2n
"116,190,000,000,000",0.759975270342043,0.565337457653449,0.784786411164531,0.536254390165501
"116,200,000,000,000",0.759943566528161,0.565304206052226,0.784753191511860,0.536220276240063
"116,210,000,000,000",0.759914545765878,0.565273721549136,0.784722747910875,0.536189006559311
"116,220,000,000,000",0.759888480790374,0.565246276600766,0.784695364839554,0.536160862404849
"116,230,000,000,000",0.759865628288925,0.565222126537571,0.784671310153706,0.536136107648871
"116,240,000,000,000",0.759846225797014,0.565201506566173,0.784650831812555,0.536114985683568
"116,250,000,000,000",0.759830488797584,0.565184628981778,0.784634154818418,0.536097716560554
"116,260,000,000,000",0.759818608059315,0.565171680623630,0.784621478409697,0.536084494372609
"116,270,000,000,000",0.759810746923021,0.565162820217776,0.784612973222529,0.536075484503519
"116,280,000,000,000",0.759807036561342,0.565158173156494,0.784608776486244,0.536070818173134
"116,290,000,000,000",0.759807580166575,0.565157837070670,0.784608996033728,0.536070598258232
"116,300,000,000,000",0.759812449250536,0.565161877798399,0.784613706565088,0.536074895069882
"116,310,000,000,000",0.759821682182399,0.565170327934517,0.784622948156503,0.536083744805110
"116,320,000,000,000",0.759835283489541,0.565183186224887,0.784636725550416,0.536097148866817
"116,330,000,000,000",0.759853223553240,0.565200417352103,0.784655007865255,0.536115073580111
"116,340,000,000,000",0.759875438730638,0.565221952160595,0.784677728755743,0.536137450361309
"116,350,000,000,000",0.759901831650307,0.565247687989879,0.784704786783361,0.536164176002062
"116,360,000,000,000",0.759932271779786,0.565277489205339,0.784736046063645,0.536195113117092
"116,370,000,000,000",0.759966596791897,0.565311188688947,0.784771337726727,0.536230091616773
"116,380,000,000,000",0.760004614118032,0.565348589450035,0.784810461581541,0.536268910297319
"116,390,000,000,000",0.760046102827618,0.565389466555912,0.784853188116677,0.536311338765433
"116,400,000,000,000",0.760090815808785,0.565433569357461,0.784899260809621,0.536357119673770
"116,410,000,000,000",0.760138482221780,0.565480623981449,0.784948398712824,0.536405971240075
"116,420,000,000,000",0.760188810193710,0.565530336058435,0.785000299282356,0.536457590019652
"116,430,000,000,000",0.760241489720718,0.565582393652697,0.785054641412746,0.536511653898176
"116,440,000,000,000",0.760296195741729,0.565636470358616,0.785111088639973,0.536567825269449
"116,450,000,000,000",0.760352591346418,0.565692228526377,0.785169292473432,0.536625754360720
"116,460,000,000,000",0.760410331664818,0.565749323557960,0.785228896341469,0.536685083646412
"116,470,000,000,000",0.760469066104054,0.565807405671931,0.785289538042009,0.536745449698974
"116,480,000,000,000",0.760528441860892,0.565866122677792,0.785350853452216,0.536806486203798
"116,490,000,000,000",0.760588107956198,0.565925124975518,0.785412480488890,0.536867829079897
"116,500,000,000,000",0.760647718356935,0.565984068585293,0.785474062325933,0.536929119675309
"116,510,000,000,000",0.760706935293310,0.566042618473538,0.785535250779437,0.536990008274145
"116,520,000,000,000",0.760765432441713,0.566100451736951,0.785595709549011,0.537050157463929
"116,530,000,000,000",0.760822897937842,0.566157260607092,0.785655117280314,0.537109245322343
"116,540,000,000,000",0.760879037186976,0.566212755241152,0.785713170416623,0.537166968385394
"116,550,000,000,000",0.760933575440958,0.566266666267521,0.785769585810154,0.537223044361999
"116,560,000,000,000",0.760986260114430,0.566318747058023,0.785824103066944,0.537277214563385
"116,570,000,000,000",0.761036862815977,0.566368775702213,0.785876486602452,0.537329246019516
"116,580,000,000,000",0.761085181073401,0.566416556663065,0.785926527388476,0.537378933258975
"116,590,000,000,000",0.761131039735990,0.566461922097473,0.785974044375592,0.537426099733239
"116,600,000,000,000",0.761174292040657,0.566504732829445,0.786018885579056,0.537470598871174
"116,610,000,000,000",0.761214820332936,0.566544878968349,0.786060928819896,0.537512314754570
"116,620,000,000,000",0.761252536438094,0.566582280169216,0.786100082116770,0.537551162410737
"116,630,000,000,000",0.761287381681957,0.566616885536650,0.786136283728047,0.537587087723399
"116,640,000,000,000",0.761319326565383,0.566648673178379,0.786169501847408,0.537620066968239
"116,650,000,000,000",0.761348370100546,0.566677649418749,0.786199733960070,0.537650105984492
"116,660,000,000,000",0.761374538821320,0.566703847686568,0.786227005870487,0.537677238998748
"116,670,000,000,000",0.761397885483955,0.566727327095506,0.786251370415978,0.537701527121604
"116,680,000,000,000",0.761418487477901,0.566748170738882,0.786272905884222,0.537723056541960
"116,690,000,000,000",0.761436444969994,0.566766483723924,0.786291714155912,0.537741936447454
"116,700,000,000,000",0.761451878808319,0.566782390973694,0.786307918596950,0.537758296702814
"116,710,000,000,000",0.761464928718076,0.566796035503132,0.786321662207164,0.537772286020851
"116,720,000,000,000",0.761475750682093,0.566807575671283,0.786333104971933,0.537784069077232
"116,730,000,000,000",0.761484512868965,0.566817180552078,0.786342419806229,0.537793821679436
"116,740,000,000,000",0.761491393936159,0.566825028546401,0.786349790741768,0.537801729302057
"116,750,000,000,000",0.761496580210217,0.566831304528540,0.786355410026639,0.537807984112272
"116,760,000,000,000",0.761500262827932,0.566836196972208,0.786359475171675,0.537812781983219
"116,770,000,000,000",0.761502634875253,0.566839895094105,0.786362185981454,0.537816319534733
"116,780,000,000,000",0.761503888560352,0.566842586052291,0.786363741608038,0.537818791239759
"116,790,000,000,000",0.761504213198835,0.566844451993486,0.786364338523105,0.537820386664132
"116,800,000,000,000",0.761503807563712,0.566845682050074,0.786364182578663,0.537821304792330
"116,810,000,000,000",0.761502804511405,0.566846408841100,0.786363412721126,0.537821677911131
"116,820,000,000,000",0.761501389852528,0.566846804556335,0.786362221814619,0.537821688174755
"116,830,000,000,000",0.761499712645491,0.566847008352826,0.786360764970736,0.537821480655257
"116,840,000,000,000",0.761497906713777,0.566847143578414,0.786359181481522,0.537821184191026
"116,850,000,000,000",0.761496088963098,0.566847316225798,0.786357593013022,0.537820909830131
"116,860,000,000,000",0.761494357961176,0.566847613662526,0.786356102072754,0.537820749556404
"116,870,000,000,000",0.761492792863195,0.566848103768213,0.786354790832046,0.537820775412587
"116,880,000,000,000",0.761491451126949,0.566848831478075,0.786353718756749,0.537821036555671
"116,890,000,000,000",0.761490371388046,0.566849825325087,0.786352925479975,0.537821564328033
"116,900,000,000,000",0.761489564459905,0.566851081883591,0.786352421892366,0.537822358794893
"116,910,000,000,000",0.761489035096774,0.566852601292473,0.786352211288126,0.537823421153047
"116,920,000,000,000",0.761488727997884,0.566854302567413,0.786352237343381,0.537824674186389
"116,930,000,000,000",0.761488633756277,0.566856187270802,0.786352485931317,0.537826117917987
"116,940,000,000,000",0.761488625073281,0.566858087586037,0.786352828436508,0.537827587803337
"116,950,000,000,000",0.761488690678854,0.566860021816217,0.786353244814410,0.537829099816411
"116,960,000,000,000",0.761488633141207,0.566861736370352,0.786353536949155,0.537830401894687
"116,970,000,000,000",0.761488438924814,0.566863263793889,0.786353678771838,0.537831524299280
"116,980,000,000,000",0.761487848827453,0.566864273718176,0.786353411774152,0.537832135580695
"116,990,000,000,000",0.761486839895318,0.566864798544967,0.786352697985692,0.537832266170471
"117,000,000,000,000",0.761485130862858,0.566864488196833,0.786351256729468,0.537831561926217
"117,010,000,000,000",0.761482667228080,0.566863337153243,0.786349018596270,0.537830015484138
"117,020,000,000,000",0.761479231289899,0.566861092420335,0.786345762124150,0.537827370030134
"117,030,000,000,000",0.761474681378450,0.566857626391430,0.786341335715135,0.537823493996753
"117,040,000,000,000",0.761468852018396,0.566852767151240,0.786335566922952,0.537818211629560
"117,050,000,000,000",0.761461581700467,0.566846352224994,0.786328287160722,0.537811355781072
"117,060,000,000,000",0.761452715807181,0.566838227123113,0.786319335197715,0.537802767082650
"117,070,000,000,000",0.761442109252848,0.566828248005355,0.786308559897971,0.537792296697712
"117,080,000,000,000",0.761429628709003,0.566816283790417,0.786295822550352,0.537779808511502
"117,090,000,000,000",0.761415154699254,0.566802218125138,0.786280999053848,0.537765181183082
"117,100,000,000,000",0.761398583651300,0.566785951285881,0.786263982047023,0.537748310139107
"117,110,000,000,000",0.761379829896565,0.566767402202261,0.786244682942526,0.537729109701907
"117,120,000,000,000",0.761358827396362,0.566746510088255,0.786223033690514,0.537707514822518
"117,130,000,000,000",0.761335531157673,0.566723235716022,0.786198988224821,0.537683482451230
"117,140,000,000,000",0.761309918439816,0.566697562520982,0.786172523682101,0.537656992736586
"117,150,000,000,000",0.761281988710321,0.566669496124701,0.786143640407743,0.537628048589635
"117,160,000,000,000",0.761251766132301,0.566639067351511,0.786112364344970,0.537596678860284
"117,170,000,000,000",0.761219300385121,0.566606333122381,0.786078747815656,0.537562939323076
"117,180,000,000,000",0.761184664390811,0.566571373234775,0.786042867346750,0.537526909393797
"117,190,000,000,000",0.761147954898600,0.566534291291387,0.786004824164683,0.537488693136572
"117,200,000,000,000",0.761109292254889,0.566495214459846,0.785964743917898,0.537448419062186
"117,210,000,000,000",0.761068819452695,0.566454292392467,0.785922775689946,0.537406239051532
"117,220,000,000,000",0.761026701045533,0.566411696085363,0.785879090860390,0.537362327213035
"117,230,000,000,000",0.760983121800342,0.566367616479800,0.785833881698204,0.537316878470663
"117,240,000,000,000",0.760938285106124,0.566322262821363,0.785787359704673,0.537270106898947
"117,250,000,000,000",0.760892412222451,0.566275862242242,0.785739754737467,0.537222245332391
"117,260,000,000,000",0.760845739124561,0.566228656175509,0.785691311833134,0.537173541680840
"117,270,000,000,000",0.760798513404925,0.566180896892201,0.785642288071563,0.537124255359160
"117,280,000,000,000",0.760750992673295,0.566132846119663,0.785592950854949,0.537074655881627
"117,290,000,000,000",0.760703441524514,0.566084771760316,0.785543574813672,0.537025019474866
"117,300,000,000,000",0.760656130393679,0.566036947230488,0.785494440503615,0.536975628420784
"117,310,000,000,000",0.760609332132265,0.565989647721899,0.785445830928312,0.536926767185360
"117,320,000,000,000",0.760563318899628,0.565943146849721,0.785398028337914,0.536878718902928
"117,330,000,000,000",0.760518359792520,0.565897714506770,0.785351311768039,0.536831763189904
"117,340,000,000,000",0.760474718546135,0.565853614625428,0.785305954644414,0.536786173817430
"117,350,000,000,000",0.760432651044419,0.565811102660760,0.785262222191023,0.536742216052452
"117,360,000,000,000",0.760392403133552,0.565770423567020,0.785220369162461,0.536700144571895
"117,370,000,000,000",0.760354207761298,0.565731808796246,0.785180636923678,0.536660200313846
"117,380,000,000,000",0.760318282762231,0.565695474113335,0.785143251159678,0.536622608167426
"117,390,000,000,000",0.760284828810871,0.565661617607966,0.785108419763310,0.536587574876429
"117,400,000,000,000",0.760254027522960,0.565630417850907,0.785076330880791,0.536555287092607
"117,410,000,000,000",0.760226039790698,0.565602032299168,0.785047151197397,0.536525909686549
"117,420,000,000,000",0.760201004352858,0.565576595945010,0.785021024465312,0.536499584313001
"117,430,000,000,000",0.760179036614531,0.565554220221744,0.784998070288255,0.536476428244763
"117,440,000,000,000",0.760160226618119,0.565534990712710,0.784978382123285,0.536456531982371
"117,450,000,000,000",0.760144632136486,0.565518958362682,0.784962020680115,0.536439950181405
"117,460,000,000,000",0.760132288191245,0.565506152347256,0.784949022886566,0.536426714834459
"117,470,000,000,000",0.760123206013037,0.565496578861987,0.784939400879014,0.536416834010301
"117,480,000,000,000",0.760117373466826,0.565490222256988,0.784933142230022,0.536410292846731
"117,490,000,000,000",0.760114753544661,0.565487041644855,0.784930208985287,0.536407050449422
"117,500,000,000,000",0.760115286302970,0.565486973883275,0.784930539370190,0.536407042777969
"117,510,000,000,000",0.760118888195288,0.565489932550730,0.784934047194448,0.536410181559202
"117,520,000,000,000",0.760125452928901,0.565495808746289,0.784940622757205,0.536416355116012
"117,530,000,000,000",0.760134853509080,0.565504473393164,0.784950134896435,0.536425430748117
"117,540,000,000,000",0.760146943920487,0.565515778972196,0.784962432714794,0.536437256528485
"117,550,000,000,000",0.760161561002127,0.565529561438300,0.784977347507454,0.536451663289322
"117,560,000,000,000",0.760178526490307,0.565545642294172,0.784994694866631,0.536468466770285
"117,570,000,000,000",0.760197649202317,0.565563830794135,0.785014276935625,0.536487469900182
"117,580,000,000,000",0.760218727332207,0.565583926249884,0.785035884783541,0.536508465182374
"117,590,000,000,000",0.760241550829204,0.565605720409144,0.785059300870728,0.536531237153471
"117,600,000,000,000",0.760265903828779,0.565628999877820,0.785084301574059,0.536555564884587
"117,610,000,000,000",0.760291567106347,0.565653548556080,0.785110659740754,0.536581224494533
"117,620,000,000,000",0.760318320523783,0.565679150059023,0.785138147239345,0.536607991644722
"117,630,000,000,000",0.760345945439496,0.565705590093070,0.785166537476670,0.536635643986351
"117,640,000,000,000",0.760374227053640,0.565732658760082,0.785195607850436,0.536663963531466
"117,650,000,000,000",0.760402956661123,0.565760152762337,0.785225142107917,0.536692738920982
"117,660,000,000,000",0.760431933786469,0.565787877483043,0.785254932582736,0.536721767564398
"117,670,000,000,000",0.760460968176272,0.565815648918835,0.785284782283423,0.536750857627901
"117,680,000,000,000",0.760489881626927,0.565843295442848,0.785314506809526,0.536779829849820
"117,690,000,000,000",0.760518509627591,0.565870659379269,0.785343936073445,0.536808519164733
"117,700,000,000,000",0.760546702800783,0.565897598372861,0.785372915808851,0.536836776120155
"117,710,000,000,000",0.760574328125791,0.565923986539610,0.785401308849459,0.536864468072382
"117,720,000,000,000",0.760601269932852,0.565949715387518,0.785428996165037,0.536891480150853
