t,v1p,v1n,v2p,v2n
1.2812,0.760957387845788,0.566289791059554,0.785795655892408,0.537236364434773
1.2813,0.760958314119325,0.566290732596244,0.785796598819444,0.537237299832692
1.2814,0.76095936797281,0.566291812463406,0.785797673712455,0.537238374919959
1.2815,0.760960551682141,0.566293032370099,0.785798882949455,0.537239591704938
1.2816,0.760961866398161,0.566294392848988,0.785800227748173,0.537240950992212
1.2817,0.76096331208137,0.566295893195608,0.785801708099726,0.537242452316361
1.2818,0.76096488747223,0.566297531443812,0.785803322738136,0.537244093915753
1.2819,0.76096659012769,0.566299304425374,0.785805069173491,0.537245872794051
1.282,0.760968416376752,0.566301207721823,0.785806943648373,0.537247784667862
1.2821,0.760970361329842,0.566303235680385,0.785808941146957,0.53724982398194
1.2822,0.760972418902553,0.566305381444034,0.78581105541886,0.537251983939017
1.2823,0.760974581853499,0.566307636995352,0.785813279017489,0.537254256543906
1.2824,0.760976841835883,0.566309993213798,0.785815603352496,0.537256632661283
1.2825,0.76097918946221,0.566312439945759,0.78581801875576,0.537259102086496
1.2826,0.760981614381413,0.566314966086654,0.7858205145602,0.537261653628539
1.2827,0.760984105367506,0.566317559674156,0.785823079190519,0.537264275204252
1.2828,0.760986650418654,0.566320207991461,0.785825700264849,0.537266953942684
1.2829,0.760989236865454,0.566322897679389,0.785828364706118,0.537269676298431
1.283,0.760991851474516,0.566325614841034,0.785831058849793,0.537272428155815
1.2831,0.760994480441227,0.566328345039995,0.785833768445866,0.537275194797496
1.2832,0.7609971099605,0.566331073932071,0.785836479218768,0.537277961609897
1.2833,0.760999725963977,0.566333786909309,0.785839176623382,0.537280713689282
1.2834,0.761002314342589,0.566336469362788,0.785841846070023,0.537283436109538
1.2835,0.76100486108218,0.566339106822032,0.785844473065629,0.5372861140642
1.2836,0.761007352410438,0.566341685108889,0.78584704336618,0.537288733024467
1.2837,0.761009774886674,0.566344190409793,0.785849543075914,0.537291278819381
1.2838,0.761012115567517,0.56634660945781,0.785851958813532,0.537293737819354
1.2839,0.761014362112018,0.566348929632601,0.785854277824796,0.537296097042007
1.284,0.761016502880474,0.566351139053114,0.785856488086695,0.537298344249224
1.2841,0.761018527047867,0.566353226692187,0.785858578424109,0.537300468066665
1.2842,0.761020424700158,0.566355182470845,0.785860538609338,0.53730245808283
1.2843,0.761022186920179,0.566356997341815,0.785862359450554,0.537304304937129
1.2844,0.761023805862181,0.56635866336141,0.78586403286827,0.537306000395994
1.2845,0.761025274814213,0.566360173749036,0.785865551959036,0.537307537416255
1.2846,0.761026589233198,0.566361524381835,0.785866911983918,0.537308911650491
1.2847,0.761027744848882,0.566362711142719,0.785868108577155,0.537310118754985
1.2848,0.761028738710895,0.566363731085676,0.785869138722302,0.537311155641876
1.2849,0.761029569141731,0.566364582567155,0.785870000716572,0.537312020563637
1.285,0.761030235733645,0.566365265239909,0.785870694166586,0.537312713108384
1.2851,0.761030739332213,0.566365780033661,0.785871219970381,0.537313234181319
1.2852,0.761031082005994,0.566366129121892,0.785871580285217,0.537313585971535
1.2853,0.761031267014573,0.56636631589108,0.785871778492863,0.537313771921048
1.2854,0.761031298788906,0.566366344930849,0.785871819175622,0.537313796715118
1.2855,0.761031182752904,0.566366221814831,0.785871707941201,0.537313666056577
1.2856,0.7610309253059,0.566365953101547,0.785871451399085,0.537313386666668
1.2857,0.761030533734414,0.566365546243593,0.785871057069316,0.537312966191256
1.2858,0.761030016115503,0.566365009488473,0.785870533282701,0.537312413098314
1.2859,0.761029381212988,0.566364351772361,0.785869889073781,0.537311736568046
1.286,0.761028638367896,0.566363582608193,0.785869134067911,0.537310946377114
1.2861,0.761027797384527,0.566362711969491,0.785868278363911,0.537310052778459
1.2862,0.761026868413538,0.56636175017145,0.7858673324137,0.537309066378262
1.2863,0.761025861833523,0.566360707750761,0.785866306900433,0.53730799801161
1.2864,0.761024788132509,0.56635959534571,0.785865212616577,0.537306858618409
1.2865,0.761023657790802,0.566358423578006,0.785864060343403,0.537305659121086
1.2866,0.761022481166593,0.566357202937802,0.785862860733296,0.53730441030554
1.2867,0.761021268385673,0.566355943673256,0.785861624196268,0.537303122706764
1.2868,0.761020029236535,0.566354655685902,0.785860360791966,0.537301806500476
1.2869,0.761018773072081,0.566353348433025,0.785859080128387,0.537300471401961
1.287,0.761017508719018,0.566352030838098,0.785857791268438,0.537299126573266
1.2871,0.761016244395927,0.566350711210224,0.785856502645339,0.537297780539721
1.2872,0.761014987640885,0.56634939717345,0.785855221987768,0.53729644111666
1.2873,0.761013745249341,0.566348095606619,0.785853956255519,0.537295115347062
1.2874,0.761012523222853,0.566346812594385,0.785852711586305,0.53729380945069
1.2875,0.761011326729121,0.566345553389801,0.785851493254192,0.537292528785169
1.2876,0.761010160073635,0.566344322388804,0.785850305640025,0.537291277819273
1.2877,0.761009026683076,0.566343123116727,0.785849152214039,0.53729006011855
1.2878,0.761007929100484,0.566341958226842,0.785848035530701,0.537288878343272
1.2879,0.761006867501686,0.566340827331393,0.785846955784044,0.537287732291758
1.288,0.761005845944473,0.566339734704148,0.785845916742764,0.537286628079628
1.2881,0.761004862090923,0.566338679999418,0.785844916355485,0.537285560799105
1.2882,0.761003915692248,0.56633766204759,0.785843954095146,0.537284531465373
1.2883,0.761003005194052,0.566336679462268,0.785843028269811,0.53728353856379
1.2884,0.761002128359711,0.566335730247041,0.785842136483146,0.537282579919068
1.2885,0.761001282334494,0.566334811838911,0.785841275701055,0.537281652753734
1.2886,0.76100046371828,0.566333921165087,0.785840442327582,0.537280753758262
1.2887,0.760999668645287,0.566333054735066,0.785839632288978,0.537279879177988
1.2888,0.760998892866715,0.566332208723337,0.785838841120656,0.53727902490049
1.2889,0.760998131576097,0.566331377868641,0.785838063801068,0.537278185765256
1.289,0.760997380645508,0.566330558222104,0.785837295937661,0.537277357709735
1.2891,0.760996633874485,0.566329743965971,0.785836531213886,0.537276534335572
1.2892,0.760995888827832,0.566328932575756,0.78583576682241,0.537275713426713
1.2893,0.760995136885156,0.566328117057064,0.785834994218712,0.537274886536771
1.2894,0.760994378875165,0.566327295147128,0.785834213673462,0.537274053249895
1.2895,0.760993608833126,0.566326468734497,0.785833419249271,0.537273212337435
1.2896,0.760992821633955,0.566325622033891,0.785832605650015,0.537272351131352
1.2897,0.760992013780187,0.566324764921567,0.785831769387531,0.537271475317119
1.2898,0.760991183345193,0.566323880714552,0.78583090825624,0.537270572395607
1.2899,0.760990326669984,0.566322980743325,0.785830018732777,0.537269649411161
1.29,0.76098944351632,0.566322051579068,0.785829100350207,0.53726869628307
1.2901,0.760988531547844,0.566321102441121,0.785828150930369,0.537267719314968
1.2902,0.76098759185653,0.56632012844933,0.785827171458284,0.537266715048101
1.2903,0.760986623944967,0.566319131240163,0.785826161556754,0.537265684547546
1.2904,0.760985629182332,0.566318111600698,0.785825122661775,0.537264628711008
1.2905,0.76098460966178,0.566317071979709,0.785824056973229,0.53726354994844
1.2906,0.760983568219404,0.566316015518552,0.785822967464478,0.53726245140473
1.2907,0.760982508451914,0.566314946115203,0.785821857898229,0.537261337019841
1.2908,0.760981434684287,0.566313868355641,0.785820732793494,0.537260211464198
1.2909,0.760980351931983,0.566312787473894,0.785819597386803,0.537259080097539
1.291,0.760979265916185,0.566311709361757,0.7858184576425,0.53725794898212
1.2911,0.760978182842556,0.566310640325549,0.785817320038638,0.537256824626459
1.2912,0.760977109472759,0.566309587212451,0.785816191629506,0.537255714115836
1.2913,0.760976053014717,0.566308557265241,0.785815079935048,0.537254624965253
1.2914,0.760975021042551,0.566307558041687,0.785813992857987,0.53725356503634
1.2915,0.760974021410909,0.566306597328524,0.785812938595007,0.537252542448637
1.2916,0.760973062164865,0.566305683051181,0.785811925543206,0.537251565486388
1.2917,0.760972151644841,0.566304823418235,0.785810962390808,0.537250642748938
1.2918,0.760971297856713,0.566304026137438,0.785810057510426,0.537249782336806
1.2919,0.760970508838425,0.566303298979453,0.785809219299558,0.537248992435236
1.292,0.760969792436774,0.566302649473316,0.785808455958937,0.537248280999409
1.2921,0.760969156212212,0.566302084813655,0.785807775393318,0.537247655657265
1.2922,0.760968607346069,0.566301611770863,0.785807185114791,0.537247123615113
1.2923,0.760968152551355,0.56630123660532,0.785806692149824,0.537246691567204
1.2924,0.760967797988195,0.566300964986671,0.785806302951155,0.537246365610348
1.2925,0.760967549184944,0.566300801919147,0.785806023315625,0.537246151164641
1.2926,0.760967410965932,0.566300751673808,0.785805858308948,0.537246052901263
1.2927,0.760967387386716,0.566300817728508,0.78580581219833,0.537246074678238
1.2928,0.760967481677632,0.566301002716325,0.785805888393754,0.537246219484926
1.2929,0.76096769619633,0.566301308383053,0.785806089398634,0.537246489395953
1.293,0.760968032364871,0.566301735515902,0.785806416746264,0.537246885493657
1.2931,0.760968490543134,0.566302283646568,0.785806870870907,0.537247407515024
1.2932,0.7609690704123,0.566302951861063,0.785807451485278,0.537248054769485
1.2933,0.760969770593159,0.566303738179106,0.78580815720889,0.537248825463178
1.2934,0.760970588747661,0.566304639667182,0.785808985665274,0.537249716808371
1.2935,0.760971521601591,0.566305652460592,0.785809933503764,0.537250725039736
1.2936,0.760972565017461,0.566306771870544,0.785810996473018,0.537251845530628
1.2937,0.760973713977605,0.566307992353572,0.785812169409749,0.53725307276254
1.2938,0.760974962585989,0.566309307501075,0.785813446243095,0.53725440030981
1.2939,0.760976304174837,0.566310710167613,0.785814820099384,0.537255820968865
1.294,0.760977731352696,0.56631219251755,0.785816283354419,0.53725732680667
1.2941,0.760979236074581,0.56631374609865,0.785817827706477,0.537258909235955
1.2942,0.760980809718915,0.566315361921995,0.785819444256307,0.537260559097101
1.2943,0.760982443170313,0.56631703054725,0.785821123593143,0.537262266745713
1.2944,0.760984126907234,0.566318742172236,0.785822855885674,0.537264022144766
1.2945,0.760985851093443,0.566320486725746,0.785824630976874,0.537265814960251
1.2946,0.760987605455136,0.566322253588849,0.785826438272913,0.537267634176354
1.2947,0.760989379958196,0.566324032524593,0.7858282673941,0.537269469082462
1.2948,0.760991164399893,0.566325813290841,0.785830107807185,0.537271309127165
1.2949,0.760992948650508,0.566327585756968,0.785831949053437,0.537273143850968
1.295,0.760994722751401,0.566329340004188,0.785833780849726,0.537274962990235
1.2951,0.760996477010148,0.56633106642207,0.785835593186563,0.537276756577572
1.2952,0.76099820209176,0.56633275580037,0.785837376422102,0.537278515037546
1.2953,0.760999889104948,0.566334399415223,0.785839121371028,0.537280229276715
1.2954,0.76100152968244,0.566335989108777,0.785840819387351,0.537281890767013
1.2955,0.761003116054478,0.566337517361448,0.785842462440174,0.537283491621623
1.2956,0.761004641114682,0.566338977356039,0.78584404318163,0.537285024662546
1.2957,0.761006098477589,0.566340363033091,0.78584555500627,0.537286483479201
1.2958,0.761007482527273,0.566341669136908,0.785846992101277,0.537287862477483
1.2959,0.761008788456579,0.566342891251836,0.785848349487015,0.537289156918821
1.296,0.761010012296599,0.566344025828489,0.785849623047546,0.537290362948909
1.2961,0.761011150936154,0.566345070199715,0.785850809550837,0.537291477615901
1.2962,0.761012202131188,0.566346022586253,0.78585190665855,0.537292498877979
1.2963,0.761013164504045,0.566346882092144,0.78585291292541,0.537293425600356
1.2964,0.761014037532803,0.566347648690082,0.785853827788268,0.537294257541873
1.2965,0.761014821530893,0.566348323197021,0.785854651545129,0.537294995331494
1.2966,0.761015517617384,0.566348907240492,0.785855385324515,0.53729564043513
1.2967,0.761016127678413,0.566349403216142,0.785856031045651,0.537296195113305
1.2968,0.761016654320346,0.566349814237175,0.785856591370075,0.537296662370328
1.2969,0.761017100815352,0.566350144076404,0.785857069645388,0.5372970458957
1.297,0.761017471040156,0.566350397101741,0.785857469841913,0.537297349998585
1.2971,0.761017769423056,0.566350578225134,0.785857796496731,0.537297579556095
1.2972,0.761018000867856,0.566350692822542,0.785858054635311,0.537297739931441
1.2973,0.761018170636431,0.566350746600067,0.785858249653347,0.537297836836127
1.2974,0.761018284299342,0.566350745552932,0.785858387263142,0.537297876288242
1.2975,0.761018347654296,0.566350695882311,0.7858584734092,0.537297864526987
1.2976,0.761018366643582,0.566350603911462,0.785858514182752,0.537297807926403
1.2977,0.761018347271513,0.566350476002204,0.785858515736285,0.53729771290938
1.2978,0.761018295522931,0.566350318472766,0.785858484199153,0.537297585863026
1.2979,0.761018216043754,0.566350136002699,0.785858424405971,0.537297431403363
1.298,0.761018119097103,0.56634994153947,0.785858346572151,0.53729726256127
1.2981,0.76101800373628,0.566349730237161,0.785858250088816,0.537297074920293
1.2982,0.761017878227963,0.566349512629279,0.785858143227954,0.537296878887394
1.2983,0.761017747339941,0.566349293718955,0.785858030843785,0.537296679529118
1.2984,0.761017615409317,0.56634907804141,0.785857917341819,0.53729648144535
1.2985,0.761017486291129,0.566348869623856,0.785857806625541,0.537296288722895
1.2986,0.761017363316996,0.56634867195159,0.78585770205356,0.537296104898905
1.2987,0.761017249261517,0.566348487933568,0.785857606405085,0.537295932924862
1.2988,0.761017146316586,0.566348319879895,0.785857521853694,0.537295775142627
1.2989,0.761017055104587,0.566348168288196,0.78585744904691,0.537295632081655
1.299,0.761016978286327,0.566348036494824,0.785857390466139,0.537295507150069
1.2991,0.761016911015243,0.566347917864196,0.785857341516209,0.537295393556825
1.2992,0.76101686197122,0.56634782425871,0.785857310211488,0.537295303472613
1.2993,0.761016816374496,0.566347736058839,0.785857282494925,0.53729521673546
1.2994,0.761016791899054,0.566347677644894,0.785857274761999,0.537295158483305
1.2995,0.761016776381018,0.566347633265932,0.785857275290884,0.537295112349906
1.2996,0.761016769900142,0.566347604079757,0.785857283854855,0.537295079926058
1.2997,0.761016768715307,0.566347585871513,0.785857296576306,0.53729505630358
1.2998,0.761016761721268,0.566347564964012,0.785857302624761,0.537295028165379
1.2999,0.761016754309558,0.566347549804886,0.785857306676212,0.53729500345185
1.3,0.761016736053708,0.566347527597869,0.78585729850571,0.537294969652155
1.3001,0.76101670597092,0.566347498562346,0.785857276729077,0.537294926471505
1.3002,0.76101665596232,0.566347453127738,0.785857233283669,0.537294864341663
1.3003,0.761016584928263,0.566347391311714,0.78585716669526,0.537294783191602
1.3004,0.76101648730721,0.566347307061099,0.785857071285335,0.537294676829978
1.3005,0.761016358529576,0.566347195658525,0.785856942322148,0.537294540398839
1.3006,0.761016194202951,0.566347052575308,0.785856775260758,0.537294369237386
1.3007,0.761015990169347,0.566346873526508,0.785856565803765,0.537294158938944
