t;v1p;v1n;v2p;v2n
119.350.000.000.000;0.680871562866772;0.384325393875383;0.709791073146817;0.355280602218300
119.360.000.000.000;0.680798145025719;0.384250273608876;0.709715102102291;0.355202621595205
119.370.000.000.000;0.680725785065853;0.384176249671589;0.709640220280442;0.355125772783689
119.380.000.000.000;0.680654925475689;0.384103758566990;0.709566885998069;0.355050512123155
119.390.000.000.000;0.680585959461407;0.384033169568151;0.709495508233093;0.354977222747067
119.400.000.000.000;0.680519202593642;0.383964798236994;0.709426411441461;0.354906226485901
119.410.000.000.000;0.680455072722796;0.383899044526229;0.709360028105933;0.354837940059078
119.420.000.000.000;0.680393941270620;0.383836241129745;0.709296745611517;0.354772710463064
119.430.000.000.000;0.680336066556410;0.383776645911225;0.709236828393674;0.354710800133136
119.440.000.000.000;0.680281728569259;0.383720521866460;0.709180565505094;0.354652480891589
119.450.000.000.000;0.680231177780876;0.383668102963565;0.709128215361418;0.354597994714129
119.460.000.000.000;0.680184633140825;0.383619592457534;0.709080003658933;0.354547552037878
119.470.000.000.000;0.680142280126519;0.383575161121812;0.709036121386472;0.354501329988626
119.480.000.000.000;0.680104269384896;0.383534946205676;0.708996723422515;0.354459471366543
119.490.000.000.000;0.680070666147816;0.383499003259767;0.708961876218854;0.354422032856194
119.500.000.000.000;0.680041438047284;0.383467297745015;0.708931545016135;0.354388976922282
119.510.000.000.000;0.680016939516319;0.383440156549475;0.708906095827258;0.354360654663740
119.520.000.000.000;0.679996885997750;0.383417313201275;0.708885231737779;0.354336783308286
119.530.000.000.000;0.679981505792040;0.383398959736156;0.708869190135299;0.354317572875119
119.540.000.000.000;0.679970551737423;0.383384895834430;0.708857708525617;0.354302813492884
119.550.000.000.000;0.679964092619402;0.383375196527012;0.708850852762254;0.354292591345232
119.560.000.000.000;0.679961865869915;0.383369484612316;0.708848368308931;0.354286518670972
119.570.000.000.000;0.679963636134470;0.383367631718022;0.708849997330516;0.354284461508681
119.580.000.000.000;0.679969406306776;0.383369624587968;0.708855741109163;0.354286417320703
119.590.000.000.000;0.679978864746877;0.383375171799311;0.708865275231106;0.354292084945253
119.600.000.000.000;0.679991865038324;0.383384125562499;0.708878446945640;0.354301319728590
119.610.000.000.000;0.680008000360868;0.383396125836287;0.708894831680998;0.354313743799623
119.620.000.000.000;0.680027194955544;0.383411059963893;0.708914353523078;0.354329255424122
119.630.000.000.000;0.680048922664553;0.383428366517566;0.708936480203030;0.354347265980126
119.640.000.000.000;0.680072941830970;0.383447869428424;0.708960954712637;0.354367595538686
119.650.000.000.000;0.680099033463021;0.383469427719282;0.708987539557931;0.354390101335122
119.660.000.000.000;0.680126898880277;0.383492763878666;0.709015924865055;0.354414497083263
119.670.000.000.000;0.680156239689564;0.383517602848117;0.709045801851842;0.354440498180785
119.680.000.000.000;0.680186761851545;0.383543674618787;0.709076866733312;0.354467824673649
119.690.000.000.000;0.680218179179520;0.383570717011046;0.709108824236518;0.354496204255086
119.700.000.000.000;0.680250216512946;0.383598478434888;0.709141390855171;0.354525375177073
119.710.000.000.000;0.680282612631381;0.383626720538729;0.709174297868574;0.354555089009062
119.720.000.000.000;0.680315122913978;0.383655220694327;0.709207294113400;0.354585113201533
119.730.000.000.000;0.680347521731039;0.383683774280081;0.709240148486024;0.354615233422142
119.740.000.000.000;0.680379604550723;0.383712196730270;0.709272652151580;0.354645255637882
119.750.000.000.000;0.680411189745988;0.383740325320252;0.709304620437971;0.354675007920582
119.760.000.000.000;0.680442120090505;0.383768020659827;0.709335894396510;0.354704341956535
119.770.000.000.000;0.680472263936005;0.383795167870031;0.709366342015026;0.354733134244330
119.780.000.000.000;0.680501516066702;0.383821677423030;0.709395859073573;0.354761286968489
119.790.000.000.000;0.680529798228815;0.383847485630707;0.709424369637279;0.354788728540221
119.800.000.000.000;0.680557064954286;0.383872558966567;0.709451831949044;0.354815418064838
119.810.000.000.000;0.680583282159537;0.383896878912147;0.709478216216332;0.354841330070300
119.820.000.000.000;0.680608456846468;0.383920460886899;0.709503535411424;0.354866473743261
119.830.000.000.000;0.680632617406670;0.383943342341822;0.709527824453089;0.354890881079333
119.840.000.000.000;0.680655817008219;0.383965583748537;0.709551143679347;0.354914607993234
119.850.000.000.000;0.680678136224225;0.383987269368132;0.709573581256541;0.354937735443096
119.860.000.000.000;0.680699667538363;0.384008497289806;0.709595237564159;0.354960358775913
119.870.000.000.000;0.680720535976622;0.384029388732062;0.709616245421854;0.354982598682957
119.880.000.000.000;0.680740864018686;0.384050077148781;0.709636735705194;0.355004586808222
119.890.000.000.000;0.680760815620538;0.384070705387439;0.709656879054292;0.355026470025706
119.900.000.000.000;0.680780544411989;0.384091445976293;0.709676837782264;0.355048419779365
119.910.000.000.000;0.680800215911662;0.384112430821334;0.709696783045021;0.355070574451592
119.920.000.000.000;0.680820020851161;0.384133872124496;0.709716914134110;0.355093146721277
119.930.000.000.000;0.680840114057827;0.384155886477263;0.709737389841012;0.355116261655141
119.940.000.000.000;0.680860691501852;0.384178676396979;0.709758414767003;0.355140123316490
119.950.000.000.000;0.680881870494145;0.384202309877148;0.709780110306527;0.355164806960630
119.960.000.000.000;0.680903870215442;0.384227023619393;0.709802703371395;0.355190552318381
119.970.000.000.000;0.680926811981036;0.384252915113674;0.709826314656105;0.355217467561596
119.980.000.000.000;0.680950891044765;0.384280183649259;0.709851145534834;0.355245755991445
119.990.000.000.000;0.680976191184860;0.384308882534674;0.709877280007081;0.355275478566603
120.000.000.000.000;0.681002873301957;0.384339171629616;0.709904882720989;0.355306800023850
120.010.000.000.000;0.681031009244960;0.384371098454028;0.709934025769028;0.355339773605121
120.020.000.000.000;0.681060677342935;0.384404723983348;0.709964788115358;0.355374464854673
120.030.000.000.000;0.681091929939279;0.384440081996487;0.709997221533103;0.355410911683293
120.040.000.000.000;0.681124796221377;0.384477182524901;0.710031353727546;0.355449127534112
120.050.000.000.000;0.681159280592531;0.384516010270435;0.710067186666287;0.355489099728480
120.060.000.000.000;0.681195361833504;0.384556523843753;0.710104695756617;0.355530788620106
120.070.000.000.000;0.681232992658767;0.384598655513266;0.710143829418019;0.355574127284138
120.080.000.000.000;0.681272099678409;0.384642311429024;0.710184509068317;0.355619021700179
120.090.000.000.000;0.681312583480717;0.384687371816959;0.710226629257423;0.355665350905568
120.100.000.000.000;0.681354319151070;0.384733691701461;0.710270058239954;0.355712967703278
120.110.000.000.000;0.681397157118877;0.384781101963888;0.710314638884985;0.355761699726293
120.120.000.000.000;0.681440924320977;0.384829410719052;0.710360189910467;0.355811350842204
120.130.000.000.000;0.681485425666355;0.384878404987798;0.710406507426053;0.355861702876945
120.140.000.000.000;0.681530445783999;0.384927852640898;0.710453366764741;0.355912517632494
120.150.000.000.000;0.681575751033068;0.384977504587550;0.710500524580731;0.355963539169923
120.160.000.000.000;0.681621091751979;0.385027097180342;0.710547721188152;0.356014496326309
120.170.000.000.000;0.681666204720588;0.385076354807649;0.710594683112851;0.356065105431845
120.180.000.000.000;0.681710815807146;0.385124992643418;0.710641125827211;0.356115073191722
120.190.000.000.000;0.681754641412690;0.385172711456877;0.710686756633868;0.356164090749818
120.200.000.000.000;0.681797304064980;0.385219040635018;0.710731200170211;0.356211669139842
120.210.000.000.000;0.681838661107002;0.385263978705475;0.710774283147751;0.356257813272876
120.220.000.000.000;0.681878380744428;0.385307105365943;0.710815676540783;0.356302086263934
120.230.000.000.000;0.681916203835377;0.385348223151049;0.710855101216217;0.356344287410996
120.240.000.000.000;0.681951828038866;0.385386988415361;0.710892250975775;0.356384061453125
120.250.000.000.000;0.681984974203591;0.385423148257826;0.710926832166962;0.356421149868211
120.260.000.000.000;0.682015400880699;0.385456440425974;0.710958600149095;0.356455280669542
120.270.000.000.000;0.682042895983796;0.385486710178297;0.710987325826948;0.356486296694783
120.280.000.000.000;0.682067287683088;0.385513751155302;0.711012839555398;0.356513982739321
120.290.000.000.000;0.682088257943932;0.385537246086586;0.711034812306713;0.356538013779193
120.300.000.000.000;0.682105592954883;0.385556986446242;0.711053023167461;0.356558176071131
120.310.000.000.000;0.682119233489311;0.385572931848691;0.711067410484415;0.356574426082655
120.320.000.000.000;0.682128987400012;0.385584905033522;0.711077773447256;0.356586582480280
120.330.000.000.000;0.682134893282654;0.385592952390396;0.711084154581708;0.356594690230789
120.340.000.000.000;0.682136724818424;0.385596848775537;0.711086319639532;0.356598519690564
120.350.000.000.000;0.682134413407450;0.385596532148232;0.711084197336548;0.356598007434062
120.360.000.000.000;0.682128104607393;0.385592171691876;0.711077937869292;0.356593324762194
120.370.000.000.000;0.682117739506785;0.385583712597034;0.711067479806960;0.356584416460140
120.380.000.000.000;0.682103351220747;0.385571205885619;0.711052855500877;0.356571335467010
120.390.000.000.000;0.682084909487952;0.385554600775241;0.711034035052724;0.356554031658953
120.400.000.000.000;0.682062648039621;0.385534145011452;0.711011260973232;0.356532755648461
120.410.000.000.000;0.682036706627644;0.385509983523170;0.710984677994969;0.356507656167940
120.420.000.000.000;0.682007250084225;0.385482282965831;0.710954457216324;0.356478904260828
120.430.000.000.000;0.681974468138903;0.385451233423452;0.710920795775720;0.356446695140798
120.440.000.000.000;0.681938574053956;0.385417047548443;0.710883915420089;0.356411247304615
120.450.000.000.000;0.681899801266562;0.385379956342389;0.710844059177700;0.356372798101145
120.460.000.000.000;0.681858401878026;0.385340208353457;0.710801489659566;0.356331602955836
120.470.000.000.000;0.681814643799402;0.385298066648770;0.710756486040596;0.356287932296583
120.480.000.000.000;0.681768840038490;0.385253852101719;0.710709372826753;0.356242115258600
120.490.000.000.000;0.681721460238936;0.385208136292753;0.710660621416348;0.356194742986561
120.500.000.000.000;0.681672553157360;0.385160823728075;0.710610298439728;0.356145720529240
120.510.000.000.000;0.681622491371808;0.385112295843018;0.710558793194164;0.356095433284953
120.520.000.000.000;0.681571542770080;0.385062805145156;0.710506382627223;0.356044146757549
120.530.000.000.000;0.681519993285016;0.385012605677365;0.710453368019506;0.355992118836663
120.540.000.000.000;0.681468124462031;0.384961943680742;0.710400042604013;0.355939607389037
120.550.000.000.000;0.681416262858240;0.384911177412172;0.710346739947975;0.355886978868279
120.560.000.000.000;0.681364743271355;0.384860647232422;0.710293800487335;0.355834589537797
120.570.000.000.000;0.681313755827093;0.384810469037962;0.710241428981844;0.355782557971862
120.580.000.000.000;0.681263690314991;0.384761123208312;0.710190011074687;0.355731383224300
120.590.000.000.000;0.681214602025792;0.384712484599394;0.710139626121109;0.355680934938681
120.600.000.000.000;0.681166835444576;0.384665052439077;0.710090607384021;0.355631728586382
120.610.000.000.000;0.681120504327006;0.384618783504452;0.710043087966139;0.355583721876858
120.620.000.000.000;0.681075877714830;0.384574065689153;0.709997327191976;0.355537315964883
120.630.000.000.000;0.681032990048136;0.384530752491744;0.709953380520807;0.355492361190721
120.640.000.000.000;0.680991963166726;0.384489025770974;0.709911365903391;0.355449043822490
120.650.000.000.000;0.680952980172345;0.384449119039861;0.709871459709128;0.355407608622643
120.660.000.000.000;0.680916119733834;0.384411106708317;0.709833739266802;0.355368134664014
120.670.000.000.000;0.680881434820002;0.384375040171636;0.709798255458540;0.355330677346601
120.680.000.000.000;0.680848953581443;0.384340947791854;0.709765033431962;0.355295268562941
120.690.000.000.000;0.680818679988664;0.384308835069278;0.709734073247622;0.355261916907492
120.700.000.000.000;0.680790594869859;0.384278685647622;0.709705350985371;0.355230608667970
120.710.000.000.000;0.680764657043209;0.384250462447352;0.709678819999292;0.355201308893961
120.720.000.000.000;0.680740804654569;0.384224109061573;0.709654412408896;0.355173962700002
120.730.000.000.000;0.680718956714660;0.384199551382131;0.709632040810022;0.355148496784538
120.740.000.000.000;0.680699014823054;0.384176699423356;0.709611600182745;0.355124821146034
120.750.000.000.000;0.680680865063757;0.384155449309765;0.709592969970621;0.355102830976280
120.760.000.000.000;0.680664380055996;0.384135685393378;0.709576016304162;0.355082408709271
120.770.000.000.000;0.680649421142771;0.384117282466684;0.709560594340835;0.355063426202207
120.780.000.000.000;0.680635840697856;0.384100108038660;0.709546550693698;0.355045747023404
120.790.000.000.000;0.680623484529221;0.384084024643458;0.709533725920786;0.355029228820227
120.800.000.000.000;0.680612194466153;0.384068889778869;0.709521957389688;0.355013723429364
120.810.000.000.000;0.680601799997887;0.384054550878514;0.709511070994209;0.354999071287930
120.820.000.000.000;0.680592152481728;0.384040884875303;0.709500913689833;0.354985142977943
120.830.000.000.000;0.680583096574387;0.384027757120094;0.709491327025781;0.354971796662692
120.840.000.000.000;0.680574482716124;0.384015039238625;0.709482158838587;0.354958896653095
120.850.000.000.000;0.680566168005858;0.384002611290344;0.709473264229279;0.354946315448965
120.860.000.000.000;0.680558025339420;0.383990364512362;0.709464514057766;0.354933938016580
120.870.000.000.000;0.680549929135012;0.383978193790814;0.709455782254551;0.354921651599709
120.880.000.000.000;0.680541788743392;0.383966031084045;0.709446975341557;0.354909384442524
120.890.000.000.000;0.680533500444755;0.383953785320787;0.709437991718097;0.354897037873102
120.900.000.000.000;0.680525012058035;0.383941435425967;0.709428775830972;0.354884589144184
120.910.000.000.000;0.680516261755287;0.383928925927182;0.709419269327945;0.354871977223526
120.920.000.000.000;0.680507209580575;0.383916237906554;0.709409431026841;0.354859180652458
