t,v1p,v1n,v2p,v2n
1.3605,0.720638125492626,0.423273229875847,0.759572106085107,0.402979024034796
1.3606,0.720638699412175,0.423273909988883,0.759572702930228,0.402979701718389
1.3607,0.72063928788313,0.423274605963682,0.759573316200145,0.402980391295197
1.3608,0.720639887591567,0.423275314309528,0.75957394230789,0.402981089684217
1.3609,0.720640494891645,0.423276031186465,0.759574577270779,0.402981793525007
1.361,0.720641105845944,0.423276752442948,0.759575216762868,0.402982499189344
1.3611,0.720641716270222,0.423277473662474,0.75957585617282,0.402983202800273
1.3612,0.720642321780197,0.423278190214236,0.759576490664349,0.402983900255235
1.3613,0.720642917840187,0.42327889730716,0.759577115238416,0.402984587254204
1.3614,0.720643499813084,0.423279590045934,0.759577724796181,0.402985259332983
1.3615,0.720644063011268,0.423280263487874,0.759578314201856,0.402985911901727
1.3616,0.720644602747939,0.423280912699402,0.759578878344658,0.402986540288473
1.3617,0.720645114388365,0.423281532811175,0.759579412199161,0.402987139787238
1.3618,0.720645593400505,0.423282119071043,0.759579910883409,0.40298770571009
1.3619,0.720646035404425,0.423282666894256,0.759580369714237,0.402988233442308
1.362,0.720646436219946,0.423283171910509,0.759580784259257,0.402988718499683
1.3621,0.720646791911957,0.423283630007609,0.759581150385061,0.402989156586805
1.3622,0.720647098832826,0.423284037371628,0.759581464301193,0.402989543655111
1.3623,0.720647354212392,0.423284393134761,0.759581723174905,0.402989877402305
1.3624,0.720647556367924,0.423284699678016,0.759581925357705,0.40299015758696
1.3625,0.720647699060271,0.42328493879303,0.759582064469065,0.402990372319125
1.3626,0.720647783494422,0.423285122119046,0.759582141938513,0.40299052715347
1.3627,0.720647803948993,0.423285236360775,0.759582152126987,0.402990611877565
1.3628,0.720647763209508,0.423285287676277,0.759582097835104,0.402990632212228
1.3629,0.720647653696595,0.423285264603593,0.75958197201867,0.402990575349779
1.363,0.720647486083221,0.423285182901537,0.759581784984398,0.402990459722119
1.3631,0.720647244963718,0.423285020670348,0.759581522335866,0.402990259202192
1.3632,0.720646952068326,0.423284807027516,0.759581205074209,0.402990009763925
1.3633,0.720646594107336,0.423284527673124,0.759580820882342,0.402989690110551
1.3634,0.720646177126262,0.423284187432564,0.759580375963957,0.402989307726162
1.3635,0.720645702290518,0.423283784086196,0.75957987188622,0.402988862794711
1.3636,0.720645175466332,0.423283326112658,0.759579314386342,0.402988364057255
1.3637,0.720644598033055,0.423282818355457,0.759578705301803,0.402987814287282
1.3638,0.720643948176735,0.423282214512993,0.759578024476795,0.4029871704606
1.3639,0.720643260648966,0.423281584511371,0.759577305018854,0.402986498816807
1.364,0.720642549187968,0.423280938702487,0.759576560133143,0.402985814468097
1.3641,0.720641802756853,0.423280255506283,0.759575779895789,0.402985094128175
1.3642,0.720641024830392,0.423279536830877,0.759574968133913,0.40298434076972
1.3643,0.720640216583871,0.423278772988984,0.75957412639798,0.402983548318177
1.3644,0.720639387590894,0.423278000246019,0.759573264173759,0.402982743002134
1.3645,0.720638538390311,0.42327718183252,0.759572382363299,0.402981902904548
1.3646,0.720637674956485,0.423276343721506,0.759571487014999,0.402981045355826
1.3647,0.720636803492034,0.423275492785266,0.759570584411494,0.402980177286372
1.3648,0.720635929006407,0.42327463396039,0.759569679715509,0.402979303503619
1.3649,0.720635056400524,0.42327377201687,0.759568778009036,0.402978428631314
1.365,0.720634204080908,0.423272940480627,0.759567897183656,0.402977584930684
1.3651,0.720633531521075,0.423272408394804,0.759567188191296,0.402977051005104
1.3652,0.720632783087717,0.423271707538837,0.759566409515871,0.402976347856018
1.3653,0.720632135819292,0.423271168595889,0.759565729997074,0.402975809878669
1.3654,0.720631444098397,0.423270517659521,0.759565011881079,0.402975157750192
1.3655,0.720630802711528,0.423269930259501,0.759564345964913,0.402974569954256
1.3656,0.720630135974834,0.423269261917348,0.759563661034334,0.402973900132399
1.3657,0.720629524385249,0.423268669082845,0.759563033532817,0.402973304045419
1.3658,0.720629002669386,0.423268191485689,0.759562496560019,0.402972829245877
1.3659,0.720628456868259,0.4232676306204,0.759561942774423,0.402972269174484
1.366,0.720628022572809,0.423267235269919,0.759561500504576,0.402971877810274
1.3661,0.720627612227944,0.423266841941862,0.75956108684379,0.402971487899419
1.3662,0.720627178996721,0.423266369990284,0.759560658198688,0.402971017118856
1.3663,0.720626857580127,0.423266066577711,0.759560341466098,0.40297071852857
1.3664,0.720626538074988,0.423265729951549,0.759560031981088,0.402970384909027
1.3665,0.720626225857967,0.423265371235564,0.759559735030754,0.402970029460644
1.3666,0.720625984189052,0.423265109287237,0.759559509727627,0.4029697736699
1.3667,0.720625677143964,0.423264700161461,0.759559226887776,0.402969367594293
1.3668,0.720625304241176,0.423264167043597,0.759558885580921,0.402968830178597
1.3669,0.72062483833904,0.423263472609381,0.759558459336854,0.402968122170591
1.367,0.720624297631353,0.42326265592736,0.759557964529394,0.402967285270995
1.3671,0.720623723915981,0.423261788823344,0.75955743920084,0.402966396481527
1.3672,0.720623176779499,0.423260969223573,0.759556938306271,0.402965560444928
1.3673,0.720622654743747,0.423260194392555,0.759556459276585,0.40296477498285
1.3674,0.720622155907831,0.42325946181186,0.759555999400886,0.402964037926223
1.3675,0.720621678492922,0.423258768805706,0.759555556157973,0.402963346887282
1.3676,0.720621221034854,0.423258112438075,0.759555127365472,0.402962699192531
1.3677,0.720620782429637,0.423257489527115,0.759554711252025,0.40296209188128
1.3678,0.720620361906504,0.423256896720684,0.759554306489019,0.402961521736668
1.3679,0.720619958958874,0.423256330609998,0.759553912194349,0.402960985337831
1.368,0.720619571923514,0.423255787821256,0.759553526725376,0.402960478283637
1.3681,0.720619203215098,0.423255266770763,0.759553152440387,0.40295999967915
1.3682,0.72061885120608,0.423254761911335,0.759552788384088,0.402959543170181
1.3683,0.720618515423843,0.423254272358067,0.759552435080339,0.402959106227507
1.3684,0.720618195249077,0.423253796504076,0.759552093263461,0.402958685661185
1.3685,0.720617889857937,0.423253333391452,0.759551763795352,0.402958278609009
1.3686,0.720617598239846,0.423252882725698,0.759551447599528,0.402957882625317
1.3687,0.720617319254046,0.423252444844512,0.75955114560445,0.402957495757608
1.3688,0.720617051667765,0.42325202076864,0.759550858646707,0.4029571166795
1.3689,0.720616794368937,0.423251612022909,0.759550587515409,0.402956744744955
1.369,0.72061654634476,0.423251219396585,0.75955033289137,0.402956379004125
1.3691,0.720616307058927,0.423250844674614,0.75955009539522,0.402956019942611
1.3692,0.720616075490645,0.423250490519593,0.759549875118634,0.402955668444923
1.3693,0.720615852389263,0.423250154222368,0.759549672621098,0.402955323158837
1.3694,0.720615638810387,0.423249846512449,0.759549489186723,0.402954992664603
1.3695,0.720615435042684,0.42324955570974,0.759549323967593,0.402954669026096
1.3696,0.720615242511213,0.42324929623578,0.759549177675993,0.402954364520389
1.3697,0.720615063508721,0.423249055016448,0.759549050801167,0.402954071267438
1.3698,0.720614899863456,0.423248849276573,0.759548943838167,0.402953804489697
1.3699,0.720614753457622,0.423248660884405,0.759548856739404,0.402953552130563
1.37,0.720614627451504,0.423248513148304,0.759548791057384,0.402953335168868
1.3701,0.72061452383898,0.423248383461649,0.759548747059506,0.402953137735469
1.3702,0.720614445441995,0.42324829578097,0.759548726146279,0.402952981336317
1.3703,0.720614394279211,0.423248233404623,0.759548729078758,0.402952854351598
1.3704,0.720614372405584,0.423248211855791,0.759548756933441,0.402952771078433
1.3705,0.720614381513317,0.423248225812718,0.759548810682441,0.402952728496367
1.3706,0.720614423120011,0.423248278076629,0.759548891373874,0.402952729914493
1.3707,0.720614498548445,0.423248370153948,0.759549000085344,0.402952777263992
1.3708,0.720614608896581,0.423248503524214,0.759549137863805,0.402952872134617
1.3709,0.72061475504705,0.42324867942677,0.75954930570007,0.402953015620872
1.371,0.720614937668766,0.42324889881384,0.759549504497576,0.402953208313949
1.3711,0.720615157214729,0.423249162291272,0.759549735042351,0.402953450290509
1.3712,0.720615413914114,0.423249470071984,0.759549997973993,0.402953741115341
1.3713,0.720615707759151,0.423249821943607,0.759550293758234,0.402954079856088
1.3714,0.720616038488442,0.423250217252861,0.759550622661407,0.402954465109786
1.3715,0.720616405569086,0.423250654907018,0.759550984726997,0.402954895040051
1.3716,0.720616808180242,0.423251133390837,0.759551379754322,0.402955367422948
1.3717,0.720617245200501,0.423251650795708,0.759551807279323,0.402955879699016
1.3718,0.720617715200864,0.423252204856773,0.759552266557446,0.402956429028392
1.3719,0.720618216444265,0.423252792993472,0.759552756548667,0.402957012345835
1.372,0.720618746891886,0.423253412349642,0.759553275904941,0.402957626412693
1.3721,0.720619304215753,0.423254059830299,0.759553822960511,0.402958267863217
1.3722,0.72061988581676,0.423254732133914,0.759554395725843,0.402958933243414
1.3723,0.720620488817847,0.423255420594694,0.759554991764254,0.40295961433727
1.3724,0.720621110128489,0.42325611238309,0.759555608213432,0.402960299224764
1.3725,0.72062174672277,0.423256831981212,0.759556242930142,0.402961009964247
1.3726,0.720622395075426,0.423257551814212,0.759556892097252,0.402961721306187
1.3727,0.720623051077821,0.423258280577751,0.759557552029706,0.402962441078863
1.3728,0.720623712283468,0.423259012935371,0.759558220072074,0.402963164742625
1.3729,0.720624372040789,0.423259740203722,0.759558889544789,0.402963883687755
1.373,0.720625030625009,0.423260464931216,0.759559560247657,0.402964601253065
1.3731,0.720625675232753,0.423261168723609,0.759560219454087,0.402965298299085
1.3732,0.720626312117386,0.423261862957048,0.759560872565831,0.402965987485883
1.3733,0.720626934219422,0.423262541545713,0.759561512292586,0.402966662266805
1.3734,0.720627542317916,0.423263201812345,0.759562138738102,0.402967320523691
1.3735,0.720628128885015,0.423263845530631,0.759562744362112,0.402967963843278
1.3736,0.720628701727182,0.423264473477073,0.759563335453548,0.402968592993736
1.3737,0.720629255567513,0.423265079943716,0.75956390691745,0.402969201779938
1.3738,0.720629770669072,0.423265648391439,0.759564439985298,0.402969772217672
1.3739,0.720630267316099,0.423266197557906,0.759564953199811,0.402970324107007
1.374,0.720630731729012,0.423266711717086,0.759565433382163,0.40297084048157
1.3741,0.720631159265702,0.423267192492485,0.759565876135958,0.402971322693959
1.3742,0.720631550408249,0.423267625475221,0.759566281722615,0.402971755400837
1.3743,0.720631899432702,0.423268020173712,0.759566644853813,0.402972148537893
1.3744,0.720632208675862,0.423268363848826,0.759566967639518,0.402972488403756
1.3745,0.720632471678476,0.423268666981378,0.759567244218886,0.402972786566243
1.3746,0.720632690042848,0.423268920328055,0.759567476115761,0.402973033125411
1.3747,0.720632863106649,0.423269123538083,0.75956766283784,0.402973227894941
1.3748,0.720632990327228,0.423269276093653,0.759567804016019,0.402973370561377
1.3749,0.720633071465415,0.42326937787449,0.759567899568859,0.402973461272877
1.375,0.720633106593317,0.4232694291586,0.759567949698697,0.402973500622267
1.3751,0.720633096820506,0.423269429323528,0.759567955531741,0.402973487995841
1.3752,0.720633044226988,0.423269378421057,0.759567919076134,0.402973423268865
1.3753,0.72063294561517,0.42326928272954,0.759567837529832,0.402973314734813
1.3754,0.720632806074633,0.423269140458633,0.759567715608181,0.402973159542282
1.3755,0.720632625581639,0.42326895616599,0.759567553342622,0.402972963419898
1.3756,0.720632405092868,0.423268729822159,0.75956735160793,0.402972726412651
1.3757,0.720632150007833,0.423268468552893,0.759567115452273,0.402972455996858
1.3758,0.720631855034676,0.423268164373865,0.759566839829907,0.402972144175826
1.3759,0.720631551726358,0.423267865620219,0.759566554499481,0.402971841354124
1.376,0.720631189439931,0.42326748955197,0.759566211399143,0.402971461037684
1.3761,0.720630801279424,0.423267086591585,0.759565841842225,0.402971055263378
1.3762,0.720630389044593,0.423266660602182,0.759565447412219,0.402970628643451
1.3763,0.720629955175392,0.423266215065169,0.759565030341369,0.40297018503631
1.3764,0.720629504030348,0.423265752657207,0.759564594680653,0.4029697262027
1.3765,0.720629037766757,0.423265277549805,0.7595641423912,0.402969256990346
1.3766,0.720628558715727,0.42326479182891,0.759563675637631,0.402968779360935
1.3767,0.720628071063803,0.42326430056838,0.759563198349178,0.402968298387685
1.3768,0.720627573867937,0.423263801478299,0.759562709586733,0.402967811810038
1.3769,0.720627080667194,0.423263314735792,0.759562222271041,0.40296734035848
1.377,0.720626582821432,0.42326282591862,0.759561728246607,0.402966868944197
1.3771,0.720626082909458,0.423262336216339,0.759561229734633,0.402966399075857
1.3772,0.720625576017936,0.423261834828996,0.759560722218043,0.402965918998522
1.3773,0.720625074508396,0.423261340970717,0.759560217638383,0.40296544887161
1.3774,0.720624580378705,0.423260856013896,0.75955971809752,0.402964989995142
1.3775,0.720624095459986,0.423260381034879,0.759559225611148,0.402964543291798
1.3776,0.720623621396304,0.423259916833125,0.759558742095798,0.402964109308728
1.3777,0.720623159622236,0.423259463953032,0.759558269350284,0.402963688227845
1.3778,0.720622711340956,0.423259022710268,0.759557809032669,0.402963279887686
1.3779,0.720622277501243,0.423258593215934,0.759557362630208,0.402962883810756
1.378,0.720621857514466,0.423258173367081,0.759556930199043,0.402962497247581
1.3781,0.720621454382587,0.423257767151478,0.759556515310179,0.402962123434803
1.3782,0.720621066813318,0.423257372007791,0.759556117409056,0.402961758834182
1.3783,0.720620694675203,0.423256987576911,0.759555737030452,0.402961402340248
1.3784,0.720620337505556,0.423256613355012,0.759555374340649,0.402961052624204
1.3785,0.720619994580308,0.423256248777601,0.75955502916697,0.402960708352593
1.3786,0.72061966493887,0.423255893231854,0.759554700989587,0.402960368238375
1.3787,0.720619347415018,0.423255546065615,0.75955438894372,0.402960031085372
1.3788,0.72061904062722,0.423255206475106,0.75955409178574,0.402959695802131
1.3789,0.720618743129016,0.423254873628841,0.759553808020606,0.402959361650349
1.379,0.720618453246687,0.423254546799502,0.759553535794713,0.402959027385109
1.3791,0.72061816955123,0.423254224951138,0.75955327324996,0.40295869316495
1.3792,0.720617889507713,0.423253907027691,0.759553017426606,0.402958356118653
1.3793,0.720617612434383,0.423253591484783,0.759552766839177,0.402958018714741
1.3794,0.720617337168085,0.423253280658831,0.759552519587984,0.402957680545938
1.3795,0.720617061788249,0.423252970005852,0.759552272955903,0.402957341418917
1.3796,0.720616785429915,0.423252662164332,0.759552025126934,0.402957001686436
1.3797,0.720616506330373,0.423252352692021,0.75955177361216,0.402956660555241
1.3798,0.720616224399249,0.423252044922595,0.759551517320094,0.402956319828764
1.3799,0.720615938302258,0.423251734951733,0.759551254357061,0.402955978543912
1.38,0.720615647942924,0.423251425445038,0.759550983746762,0.402955638166032
