x,y
429.55,0.00000943
429.6,0.00000943
429.65,0.00000943
429.7,0.00000942
429.75,0.00000942
429.8,0.00000941
429.85,0.00000941
429.9,0.00000941
429.95,0.0000094
430,0.0000094
430.05,0.0000094
430.1,0.00000939
430.15,0.00000939
430.2,0.00000938
430.25,0.00000938
430.3,0.00000938
430.35,0.00000937
430.4,0.00000937
430.45,0.00000937
430.5,0.00000936
430.55,0.00000936
430.6,0.00000935
430.65,0.00000935
430.7,0.00000935
430.75,0.00000934
430.8,0.00000934
430.85,0.00000934
430.9,0.00000933
430.95,0.00000933
431,0.00000932
431.05,0.00000932
431.1,0.00000932
431.15,0.00000931
431.2,0.00000931
431.25,0.00000931
431.3,0.0000093
431.35,0.0000093
431.4,0.00000929
431.45,0.00000929
431.5,0.00000929
431.55,0.00000928
431.6,0.00000928
431.65,0.00000928
431.7,0.00000927
431.75,0.00000927
431.8,0.00000926
431.85,0.00000926
431.9,0.00000926
431.95,0.00000925
432,0.00000925
432.05,0.00000925
432.1,0.00000924
432.15,0.00000924
432.2,0.00000924
432.25,0.00000923
432.3,0.00000923
432.35,0.00000922
432.4,0.00000922
432.45,0.00000922
432.5,0.00000921
432.55,0.00000921
432.6,0.00000921
432.65,0.0000092
432.7,0.0000092
432.75,0.00000919
432.8,0.00000919
432.85,0.00000919
432.9,0.00000918
432.95,0.00000918
433,0.00000918
433.05,0.00000917
433.1,0.00000917
433.15,0.00000917
433.2,0.00000916
433.25,0.00000916
433.3,0.00000915
433.35,0.00000915
433.4,0.00000915
433.45,0.00000914
433.5,0.00000914
433.55,0.00000914
433.6,0.00000913
433.65,0.00000913
433.7,0.00000913
433.75,0.00000912
433.8,0.00000912
433.85,0.00000911
433.9,0.00000911
433.95,0.00000911
434,0.0000091
434.05,0.0000091
434.1,0.0000091
434.15,0.00000909
434.2,0.00000909
434.25,0.00000909
434.3,0.00000908
434.35,0.00000908
434.4,0.00000907
434.45,0.00000907
434.5,0.00000907
434.55,0.00000906
434.6,0.00000906
434.65,0.00000906
434.7,0.00000905
434.75,0.00000905
434.8,0.00000905
434.85,0.00000904
434.9,0.00000904
434.95,0.00000903
435,0.00000903
435.05,0.00000903
435.1,0.00000902
435.15,0.00000902
435.2,0.00000902
435.25,0.00000901
435.3,0.00000901
435.35,0.00000901
435.4,0.000009
435.45,0.000009
435.5,0.000009
435.55,0.00000899
435.6,0.00000899
435.65,0.00000898
435.7,0.00000898
435.75,0.00000898
435.8,0.00000897
435.85,0.00000897
435.9,0.00000897
435.95,0.00000896
436,0.00000896
436.05,0.00000896
436.1,0.00000895
436.15,0.00000895
436.2,0.00000895
436.25,0.00000894
436.3,0.00000894
436.35,0.00000893
436.4,0.00000893
436.45,0.00000893
436.5,0.00000892
436.55,0.00000892
436.6,0.00000892
436.65,0.00000891
436.7,0.00000891
436.75,0.00000891
436.8,0.0000089
436.85,0.0000089
436.9,0.0000089
436.95,0.00000889
437,0.00000889
437.05,0.00000889
437.1,0.00000888
437.15,0.00000888
437.2,0.00000887
437.25,0.00000887
437.3,0.00000887
437.35,0.00000886
437.4,0.00000886
437.45,0.00000886
437.5,0.00000885
437.55,0.00000885
437.6,0.00000885
437.65,0.00000884
437.7,0.00000884
437.75,0.00000884
437.8,0.00000883
437.85,0.00000883
437.9,0.00000883
437.95,0.00000882
438,0.00000882
438.05,0.00000882
438.1,0.00000881
438.15,0.00000881
438.2,0.0000088
438.25,0.0000088
438.3,0.0000088
438.35,0.00000879
438.4,0.00000879
438.45,0.00000879
438.5,0.00000878
438.55,0.00000878
438.6,0.00000878
438.65,0.00000877
438.7,0.00000877
438.75,0.00000877
438.8,0.00000876
438.85,0.00000876
438.9,0.00000876
438.95,0.00000875
439,0.00000875
439.05,0.00000875
439.1,0.00000874
439.15,0.00000874
439.2,0.00000874
439.25,0.00000873
439.3,0.00000873
439.35,0.00000873
439.4,0.00000872
439.45,0.00000872
439.5,0.00000872
439.55,0.00000871
439.6,0.00000871
439.65,0.0000087
439.7,0.0000087
439.75,0.0000087
439.8,0.00000869
439.85,0.00000869
439.9,0.00000869
439.95,0.00000868
440,0.00000868
440.05,0.00000868
440.1,0.00000867
440.15,0.00000867
440.2,0.00000867
440.25,0.00000866
440.3,0.00000866
440.35,0.00000866
440.4,0.00000865
440.45,0.00000865
440.5,0.00000865
440.55,0.00000864
440.6,0.00000864
440.65,0.00000864
440.7,0.00000863
440.75,0.00000863
440.8,0.00000863
440.85,0.00000862
440.9,0.00000862
440.95,0.00000862
441,0.00000861
441.05,0.00000861
441.1,0.00000861
441.15,0.0000086
441.2,0.0000086
441.25,0.0000086
441.3,0.00000859
441.35,0.00000859
441.4,0.00000859
441.45,0.00000858
441.5,0.00000858
441.55,0.00000858
441.6,0.00000857
441.65,0.00000857
441.7,0.00000857
441.75,0.00000856
441.8,0.00000856
441.85,0.00000856
441.9,0.00000855
441.95,0.00000855
442,0.00000855
442.05,0.00000854
442.1,0.00000854
442.15,0.00000854
442.2,0.00000853
442.25,0.00000853
442.3,0.00000853
442.35,0.00000852
442.4,0.00000852
442.45,0.00000852
442.5,0.00000851
442.55,0.00000851
442.6,0.00000851
442.65,0.0000085
442.7,0.0000085
442.75,0.0000085
442.8,0.00000849
442.85,0.00000849
442.9,0.00000849
442.95,0.00000848
443,0.00000848
443.05,0.00000848
443.1,0.00000847
443.15,0.00000847
443.2,0.00000847
443.25,0.00000846
443.3,0.00000846
443.35,0.00000846
443.4,0.00000845
443.45,0.00000845
443.5,0.00000845
443.55,0.00000844
443.6,0.00000844
443.65,0.00000844
443.7,0.00000843
443.75,0.00000843
443.8,0.00000843
443.85,0.00000842
443.9,0.00000842
443.95,0.00000842
444,0.00000841
444.05,0.00000841
444.1,0.00000841
444.15,0.0000084
444.2,0.0000084
444.25,0.0000084
444.3,0.00000839
444.35,0.00000839
444.4,0.00000839
444.45,0.00000838
444.5,0.00000838
444.55,0.00000838
444.6,0.00000837
444.65,0.00000837
444.7,0.00000837
444.75,0.00000836
444.8,0.00000836
444.85,0.00000836
444.9,0.00000835
444.95,0.00000835
445,0.00000835
445.05,0.00000834
445.1,0.00000834
445.15,0.00000834
445.2,0.00000833
445.25,0.00000833
445.3,0.00000833
445.35,0.00000832
445.4,0.00000832
445.45,0.00000832
445.5,0.00000831
445.55,0.00000831
445.6,0.00000831
445.65,0.0000083
445.7,0.0000083
445.75,0.0000083
445.8,0.00000829
445.85,0.00000829
445.9,0.00000829
445.95,0.00000829
446,0.00000828
446.05,0.00000828
446.1,0.00000828
446.15,0.00000827
446.2,0.00000827
446.25,0.00000827
446.3,0.00000826
446.35,0.00000826
446.4,0.00000826
446.45,0.00000825
446.5,0.00000825
446.55,0.00000825
446.6,0.00000824
446.65,0.00000824
446.7,0.00000824
446.75,0.00000823
446.8,0.00000823
446.85,0.00000823
446.9,0.00000822
446.95,0.00000822
447,0.00000822
447.05,0.00000821
447.1,0.00000821
447.15,0.00000821
447.2,0.0000082
447.25,0.0000082
447.3,0.0000082
447.35,0.0000082
447.4,0.00000819
447.45,0.00000819
447.5,0.00000819
447.55,0.00000818
447.6,0.00000818
447.65,0.00000818
447.7,0.00000817
447.75,0.00000817
447.8,0.00000817
447.85,0.00000816
447.9,0.00000816
447.95,0.00000816
448,0.00000815
448.05,0.00000815
448.1,0.00000815
448.15,0.00000814
448.2,0.00000814
448.25,0.00000814
448.3,0.00000813
448.35,0.00000813
448.4,0.00000813
448.45,0.00000813
448.5,0.00000812
448.55,0.00000812
448.6,0.00000812
448.65,0.00000811
448.7,0.00000811
448.75,0.00000811
448.8,0.0000081
448.85,0.0000081
448.9,0.0000081
448.95,0.00000809
449,0.00000809
449.05,0.00000809
449.1,0.00000808
449.15,0.00000808
449.2,0.00000808
449.25,0.00000808
449.3,0.00000807
449.35,0.00000807
449.4,0.00000807
449.45,0.00000806
449.5,0.00000806
449.55,0.00000806
449.6,0.00000805
449.65,0.00000805
449.7,0.00000805
449.75,0.00000804
449.8,0.00000804
449.85,0.00000804
449.9,0.00000803
449.95,0.00000803
450,0.00000803
450.05,0.00000803
450.1,0.00000802
450.15,0.00000802
450.2,0.00000802
450.25,0.00000801
450.3,0.00000801
450.35,0.00000801
450.4,0.000008
450.45,0.000008
450.5,0.000008
450.55,0.00000799
450.6,0.00000799
450.65,0.00000799
450.7,0.00000799
450.75,0.00000798
450.8,0.00000798
450.85,0.00000798
450.9,0.00000797
450.95,0.00000797
451,0.00000797
451.05,0.00000796
451.1,0.00000796
451.15,0.00000796
451.2,0.00000795
451.25,0.00000795
451.3,0.00000795
451.35,0.00000795
451.4,0.00000794
451.45,0.00000794
451.5,0.00000794
451.55,0.00000793
451.6,0.00000793
451.65,0.00000793
451.7,0.00000792
451.75,0.00000792
451.8,0.00000792
451.85,0.00000791
451.9,0.00000791
451.95,0.00000791
452,0.00000791
452.05,0.0000079
452.1,0.0000079
452.15,0.0000079
452.2,0.00000789
452.25,0.00000789
452.3,0.00000789
452.35,0.00000788
452.4,0.00000788
452.45,0.00000788
452.5,0.00000787
452.55,0.00000787
452.6,0.00000787
452.65,0.00000787
452.7,0.00000786
452.75,0.00000786
452.8,0.00000786
452.85,0.00000785
452.9,0.00000785
452.95,0.00000785
453,0.00000784
453.05,0.00000784
453.1,0.00000784
453.15,0.00000784
453.2,0.00000783
453.25,0.00000783
453.3,0.00000783
453.35,0.00000782
453.4,0.00000782
453.45,0.00000782
453.5,0.00000781
453.55,0.00000781
453.6,0.00000781
453.65,0.00000781
453.7,0.0000078
453.75,0.0000078
453.8,0.0000078
453.85,0.00000779
453.9,0.00000779
453.95,0.00000779
454,0.00000778
454.05,0.00000778
454.1,0.00000778
454.15,0.00000778
454.2,0.00000777
454.25,0.00000777
454.3,0.00000777
454.35,0.00000776
454.4,0.00000776
454.45,0.00000776
454.5,0.00000775
454.55,0.00000775
454.6,0.00000775
454.65,0.00000775
454.7,0.00000774
454.75,0.00000774
454.8,0.00000774
454.85,0.00000773
454.9,0.00000773
454.95,0.00000773
455,0.00000772
455.05,0.00000772
455.1,0.00000772
455.15,0.00000772
455.2,0.00000771
455.25,0.00000771
455.3,0.00000771
455.35,0.0000077
455.4,0.0000077
455.45,0.0000077
455.5,0.0000077
455.55,0.00000769
455.6,0.00000769
455.65,0.00000769
455.7,0.00000768
455.75,0.00000768
455.8,0.00000768
455.85,0.00000767
455.9,0.00000767
455.95,0.00000767
456,0.00000767
456.05,0.00000766
456.1,0.00000766
456.15,0.00000766
456.2,0.00000765
456.25,0.00000765
456.3,0.00000765
456.35,0.00000765
456.4,0.00000764
456.45,0.00000764
456.5,0.00000764
456.55,0.00000763
456.6,0.00000763
456.65,0.00000763
456.7,0.00000763
456.75,0.00000762
456.8,0.00000762
456.85,0.00000762
456.9,0.00000761
456.95,0.00000761
457,0.00000761
457.05,0.0000076
457.1,0.0000076
457.15,0.0000076
457.2,0.0000076
457.25,0.00000759
457.3,0.00000759
457.35,0.00000759
457.4,0.00000758
457.45,0.00000758
457.5,0.00000758
457.55,0.00000758
457.6,0.00000757
457.65,0.00000757
457.7,0.00000757
457.75,0.00000756
457.8,0.00000756
457.85,0.00000756
457.9,0.00000756
457.95,0.00000755
458,0.00000755
458.05,0.00000755
458.1,0.00000754
458.15,0.00000754
458.2,0.00000754
458.25,0.00000754
458.3,0.00000753
458.35,0.00000753
458.4,0.00000753
458.45,0.00000752
458.5,0.00000752
458.55,0.00000752
458.6,0.00000752
458.65,0.00000751
458.7,0.00000751
458.75,0.00000751
458.8,0.0000075
458.85,0.0000075
458.9,0.0000075
458.95,0.0000075
459,0.00000749
459.05,0.00000749
459.1,0.00000749
459.15,0.00000748
459.2,0.00000748
459.25,0.00000748
459.3,0.00000748
459.35,0.00000747
459.4,0.00000747
459.45,0.00000747
459.5,0.00000746
459.55,0.00000746
459.6,0.00000746
459.65,0.00000746
459.7,0.00000745
459.75,0.00000745
459.8,0.00000745
459.85,0.00000744
459.9,0.00000744
459.95,0.00000744
460,0.00000744
460.05,0.00000743
460.1,0.00000743
460.15,0.00000743
460.2,0.00000742
460.25,0.00000742
460.3,0.00000742
460.35,0.00000742
460.4,0.00000741
460.45,0.00000741
460.5,0.00000741
460.55,0.0000074
460.6,0.0000074
460.65,0.0000074
460.7,0.0000074
460.75,0.00000739
460.8,0.00000739
460.85,0.00000739
460.9,0.00000738
460.95,0.00000738
461,0.00000738
461.05,0.00000738
461.1,0.00000737
461.15,0.00000737
461.2,0.00000737
461.25,0.00000737
461.3,0.00000736
461.35,0.00000736
461.4,0.00000736
461.45,0.00000735
461.5,0.00000735
461.55,0.00000735
461.6,0.00000735
461.65,0.00000734
461.7,0.00000734
461.75,0.00000734
461.8,0.00000733
461.85,0.00000733
461.9,0.00000733
461.95,0.00000733
462,0.00000732
462.05,0.00000732
462.1,0.00000732
462.15,0.00000732
462.2,0.00000731
462.25,0.00000731
462.3,0.00000731
462.35,0.0000073
462.4,0.0000073
462.45,0.0000073
462.5,0.0000073
462.55,0.00000729
462.6,0.00000729
462.65,0.00000729
462.7,0.00000728
462.75,0.00000728
462.8,0.00000728
462.85,0.00000728
462.9,0.00000727
462.95,0.00000727
463,0.00000727
463.05,0.00000727
463.1,0.00000726
463.15,0.00000726
463.2,0.00000726
463.25,0.00000725
463.3,0.00000725
463.35,0.00000725
463.4,0.00000725
463.45,0.00000724
463.5,0.00000724
463.55,0.00000724
463.6,0.00000724
463.65,0.00000723
463.7,0.00000723
463.75,0.00000723
463.8,0.00000722
463.85,0.00000722
463.9,0.00000722
463.95,0.00000722
464,0.00000721
464.05,0.00000721
464.1,0.00000721
464.15,0.00000721
464.2,0.0000072
464.25,0.0000072
464.3,0.0000072
464.35,0.00000719
464.4,0.00000719
464.45,0.00000719
464.5,0.00000719
464.55,0.00000718
464.6,0.00000718
464.65,0.00000718
464.7,0.00000718
464.75,0.00000717
464.8,0.00000717
464.85,0.00000717
464.9,0.00000716
464.95,0.00000716
465,0.00000716
465.05,0.00000716
465.1,0.00000715
465.15,0.00000715
465.2,0.00000715
465.25,0.00000715
465.3,0.00000714
465.35,0.00000714
465.4,0.00000714
465.45,0.00000713
465.5,0.00000713
465.55,0.00000713
465.6,0.00000713
465.65,0.00000712
465.7,0.00000712
465.75,0.00000712
465.8,0.00000712
465.85,0.00000711
465.9,0.00000711
465.95,0.00000711
466,0.00000711
466.05,0.0000071
466.1,0.0000071
466.15,0.0000071
466.2,0.00000709
466.25,0.00000709
466.3,0.00000709
466.35,0.00000709
466.4,0.00000708
466.45,0.00000708
466.5,0.00000708
466.55,0.00000708
466.6,0.00000707
466.65,0.00000707
466.7,0.00000707
466.75,0.00000707
466.8,0.00000706
466.85,0.00000706
466.9,0.00000706
466.95,0.00000705
467,0.00000705
467.05,0.00000705
467.1,0.00000705
467.15,0.00000704
467.2,0.00000704
467.25,0.00000704
467.3,0.00000704
467.35,0.00000703
467.4,0.00000703
467.45,0.00000703
467.5,0.00000703
467.55,0.00000702
467.6,0.00000702
467.65,0.00000702
467.7,0.00000702
467.75,0.00000701
467.8,0.00000701
467.85,0.00000701
467.9,0.000007
467.95,0.000007
468,0.000007
468.05,0.000007
468.1,0.00000699
468.15,0.00000699
468.2,0.00000699
468.25,0.00000699
468.3,0.00000698
468.35,0.00000698
468.4,0.00000698
468.45,0.00000698
468.5,0.00000697
468.55,0.00000697
468.6,0.00000697
468.65,0.00000697
468.7,0.00000696
468.75,0.00000696
468.8,0.00000696
468.85,0.00000696
468.9,0.00000695
468.95,0.00000695
469,0.00000695
469.05,0.00000694
469.1,0.00000694
469.15,0.00000694
469.2,0.00000694
469.25,0.00000693
469.3,0.00000693
469.35,0.00000693
469.4,0.00000693
469.45,0.00000692
469.5,0.00000692
469.55,0.00000692
469.6,0.00000692
469.65,0.00000691
469.7,0.00000691
469.75,0.00000691
469.8,0.00000691
469.85,0.0000069
469.9,0.0000069
469.95,0.0000069
470,0.0000069
470.05,0.00000689
470.1,0.00000689
470.15,0.00000689
470.2,0.00000689
470.25,0.00000688
470.3,0.00000688
470.35,0.00000688
470.4,0.00000687
470.45,0.00000687
470.5,0.00000687
470.55,0.00000687
470.6,0.00000686
470.65,0.00000686
470.7,0.00000686
470.75,0.00000686
470.8,0.00000685
470.85,0.00000685
470.9,0.00000685
470.95,0.00000685
471,0.00000684
471.05,0.00000684
471.1,0.00000684
471.15,0.00000684
471.2,0.00000683
471.25,0.00000683
471.3,0.00000683
471.35,0.00000683
471.4,0.00000682
471.45,0.00000682
471.5,0.00000682
471.55,0.00000682
471.6,0.00000681
471.65,0.00000681
471.7,0.00000681
471.75,0.00000681
471.8,0.0000068
471.85,0.0000068
471.9,0.0000068
471.95,0.0000068
472,0.00000679
472.05,0.00000679
472.1,0.00000679
472.15,0.00000679
472.2,0.00000678
472.25,0.00000678
472.3,0.00000678
472.35,0.00000678
472.4,0.00000677
472.45,0.00000677
472.5,0.00000677
472.55,0.00000677
472.6,0.00000676
472.65,0.00000676
472.7,0.00000676
472.75,0.00000676
472.8,0.00000675
472.85,0.00000675
472.9,0.00000675
472.95,0.00000675
473,0.00000674
473.05,0.00000674
473.1,0.00000674
473.15,0.00000674
473.2,0.00000673
473.25,0.00000673
473.3,0.00000673
473.35,0.00000673
473.4,0.00000672
473.45,0.00000672
473.5,0.00000672
473.55,0.00000672
473.6,0.00000671
473.65,0.00000671
473.7,0.00000671
473.75,0.00000671
473.8,0.0000067
473.85,0.0000067
473.9,0.0000067
473.95,0.0000067
474,0.00000669
474.05,0.00000669
474.1,0.00000669
474.15,0.00000669
474.2,0.00000668
474.25,0.00000668
474.3,0.00000668
474.35,0.00000668
474.4,0.00000667
474.45,0.00000667
474.5,0.00000667
474.55,0.00000667
474.6,0.00000666
474.65,0.00000666
474.7,0.00000666
474.75,0.00000666
474.8,0.00000665
474.85,0.00000665
474.9,0.00000665
474.95,0.00000665
475,0.00000664
475.05,0.00000664
475.1,0.00000664
475.15,0.00000664
475.2,0.00000663
475.25,0.00000663
475.3,0.00000663
475.35,0.00000663
475.4,0.00000662
475.45,0.00000662
475.5,0.00000662
475.55,0.00000662
475.6,0.00000661
475.65,0.00000661
475.7,0.00000661
475.75,0.00000661
475.8,0.0000066
475.85,0.0000066
475.9,0.0000066
475.95,0.0000066
476,0.00000659
476.05,0.00000659
476.1,0.00000659
476.15,0.00000659
476.2,0.00000658
476.25,0.00000658
476.3,0.00000658
476.35,0.00000658
476.4,0.00000658
476.45,0.00000657
476.5,0.00000657
476.55,0.00000657
476.6,0.00000657
476.65,0.00000656
476.7,0.00000656
476.75,0.00000656
476.8,0.00000656
476.85,0.00000655
476.9,0.00000655
476.95,0.00000655
477,0.00000655
477.05,0.00000654
477.1,0.00000654
477.15,0.00000654
477.2,0.00000654
477.25,0.00000653
477.3,0.00000653
477.35,0.00000653
477.4,0.00000653
477.45,0.00000652
477.5,0.00000652
477.55,0.00000652
477.6,0.00000652
477.65,0.00000651
477.7,0.00000651
477.75,0.00000651
477.8,0.00000651
477.85,0.00000651
477.9,0.0000065
477.95,0.0000065
478,0.0000065
478.05,0.0000065
478.1,0.00000649
478.15,0.00000649
478.2,0.00000649
478.25,0.00000649
478.3,0.00000648
478.35,0.00000648
478.4,0.00000648
478.45,0.00000648
478.5,0.00000647
478.55,0.00000647
478.6,0.00000647
478.65,0.00000647
478.7,0.00000646
478.75,0.00000646
478.8,0.00000646
478.85,0.00000646
478.9,0.00000645
478.95,0.00000645
479,0.00000645
479.05,0.00000645
479.1,0.00000645
479.15,0.00000644
479.2,0.00000644
479.25,0.00000644
479.3,0.00000644
479.35,0.00000643
479.4,0.00000643
479.45,0.00000643
479.5,0.00000643
479.55,0.00000642
479.6,0.00000642
479.65,0.00000642
479.7,0.00000642
479.75,0.00000641
479.8,0.00000641
479.85,0.00000641
479.9,0.00000641
479.95,0.00000641
480,0.0000064
480.05,0.0000064
480.1,0.0000064
480.15,0.0000064
480.2,0.00000639
480.25,0.00000639
480.3,0.00000639
480.35,0.00000639
480.4,0.00000638
480.45,0.00000638
480.5,0.00000638
480.55,0.00000638
480.6,0.00000637
480.65,0.00000637
480.7,0.00000637
480.75,0.00000637
480.8,0.00000637
480.85,0.00000636
480.9,0.00000636
480.95,0.00000636
481,0.00000636
481.05,0.00000635
481.1,0.00000635
481.15,0.00000635
481.2,0.00000635
481.25,0.00000634
481.3,0.00000634
481.35,0.00000634
481.4,0.00000634
481.45,0.00000634
481.5,0.00000633
481.55,0.00000633
481.6,0.00000633
481.65,0.00000633
481.7,0.00000632
481.75,0.00000632
481.8,0.00000632
481.85,0.00000632
481.9,0.00000631
481.95,0.00000631
482,0.00000631
482.05,0.00000631
482.1,0.0000063
482.15,0.0000063
482.2,0.0000063
482.25,0.0000063
482.3,0.0000063
482.35,0.00000629
482.4,0.00000629
482.45,0.00000629
482.5,0.00000629
482.55,0.00000628
482.6,0.00000628
482.65,0.00000628
482.7,0.00000628
482.75,0.00000628
482.8,0.00000627
482.85,0.00000627
482.9,0.00000627
482.95,0.00000627
483,0.00000626
483.05,0.00000626
483.1,0.00000626
483.15,0.00000626
483.2,0.00000625
483.25,0.00000625
483.3,0.00000625
483.35,0.00000625
483.4,0.00000625
483.45,0.00000624
483.5,0.00000624
483.55,0.00000624
483.6,0.00000624
483.65,0.00000623
483.7,0.00000623
483.75,0.00000623
483.8,0.00000623
483.85,0.00000622
483.9,0.00000622
483.95,0.00000622
484,0.00000622
484.05,0.00000622
484.1,0.00000621
484.15,0.00000621
484.2,0.00000621
484.25,0.00000621
484.3,0.0000062
484.35,0.0000062
484.4,0.0000062
484.45,0.0000062
484.5,0.0000062
484.55,0.00000619
484.6,0.00000619
484.65,0.00000619
484.7,0.00000619
484.75,0.00000618
484.8,0.00000618
484.85,0.00000618
484.9,0.00000618
484.95,0.00000618
485,0.00000617
485.05,0.00000617
485.1,0.00000617
485.15,0.00000617
485.2,0.00000616
485.25,0.00000616
485.3,0.00000616
485.35,0.00000616
485.4,0.00000615
485.45,0.00000615
485.5,0.00000615
485.55,0.00000615
485.6,0.00000615
485.65,0.00000614
485.7,0.00000614
485.75,0.00000614
485.8,0.00000614
485.85,0.00000613
485.9,0.00000613
485.95,0.00000613
486,0.00000613
486.05,0.00000613
486.1,0.00000612
486.15,0.00000612
486.2,0.00000612
486.25,0.00000612
486.3,0.00000611
486.35,0.00000611
486.4,0.00000611
486.45,0.00000611
486.5,0.00000611
486.55,0.0000061
486.6,0.0000061
486.65,0.0000061
486.7,0.0000061
486.75,0.00000609
486.8,0.00000609
486.85,0.00000609
486.9,0.00000609
486.95,0.00000609
487,0.00000608
487.05,0.00000608
487.1,0.00000608
487.15,0.00000608
487.2,0.00000607
487.25,0.00000607
487.3,0.00000607
487.35,0.00000607
487.4,0.00000607
487.45,0.00000606
487.5,0.00000606
487.55,0.00000606
487.6,0.00000606
487.65,0.00000605
487.7,0.00000605
487.75,0.00000605
487.8,0.00000605
487.85,0.00000605
487.9,0.00000604
487.95,0.00000604
488,0.00000604
488.05,0.00000604
488.1,0.00000604
488.15,0.00000603
488.2,0.00000603
488.25,0.00000603
488.3,0.00000603
488.35,0.00000602
488.4,0.00000602
488.45,0.00000602
488.5,0.00000602
488.55,0.00000602
488.6,0.00000601
488.65,0.00000601
488.7,0.00000601
488.75,0.00000601
488.8,0.000006
488.85,0.000006
488.9,0.000006
488.95,0.000006
489,0.000006
489.05,0.00000599
489.1,0.00000599
489.15,0.00000599
489.2,0.00000599
489.25,0.00000599
489.3,0.00000598
489.35,0.00000598
489.4,0.00000598
489.45,0.00000598
489.5,0.00000597
489.55,0.00000597
489.6,0.00000597
489.65,0.00000597
489.7,0.00000597
489.75,0.00000596
489.8,0.00000596
489.85,0.00000596
489.9,0.00000596
489.95,0.00000595
490,0.00000595
490.05,0.00000595
490.1,0.00000595
490.15,0.00000595
490.2,0.00000594
490.25,0.00000594
490.3,0.00000594
490.35,0.00000594
490.4,0.00000594
490.45,0.00000593
490.5,0.00000593
490.55,0.00000593
490.6,0.00000593
490.65,0.00000592
490.7,0.00000592
490.75,0.00000592
490.8,0.00000592
490.85,0.00000592
490.9,0.00000591
490.95,0.00000591
491,0.00000591
491.05,0.00000591
491.1,0.00000591
491.15,0.0000059
491.2,0.0000059
491.25,0.0000059
491.3,0.0000059
491.35,0.0000059
491.4,0.00000589
491.45,0.00000589
491.5,0.00000589
491.55,0.00000589
491.6,0.00000588
491.65,0.00000588
491.7,0.00000588
491.75,0.00000588
491.8,0.00000588
491.85,0.00000587
491.9,0.00000587
491.95,0.00000587
492,0.00000587
492.05,0.00000587
492.1,0.00000586
